# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675960217751665 400 0 362 38 400 400 0 0 0 0 0 6 0 38 0 38 1000 1000 962 0 0 0 4679657 383023 0 51089 5257943 1259419 186014361 247859160 3850467973 3699755763 0 287000 0 0.054063 10 40 80000 102398 1 20 0.666959 1600 3200000 4057050 152 304000 381925 4 8000 18393 0 0 0
1675960218753083 400 0 363 37 400 400 0 0 0 0 0 6 0 37 0 37 1000 1000 963 0 0 0 4679657 383023 0 51210 5257944 1259426 187015323 247859176 3850467973 3703835125 0 287000 0 0.054063 10 40 80000 102318 1 20 0.666959 1600 3200000 4057050 152 304000 381925 4 8000 18393 0 0 0
1675960218753546 400 0 363 37 400 400 0 0 0 0 0 6 0 37 0 37 1000 1000 963 0 0 0 4679657 383641 0 51210 5257967 1259503 187015323 247859176 3850467973 3703835125 0 287000 0 0.054057 10 40 80000 102318 1 20 0.666959 1600 3200000 4057050 148 296000 372974 4 8000 18393 0 0 0
1675960219755023 400 0 364 36 400 400 0 0 0 0 0 6 0 36 0 36 1000 1000 964 0 0 0 4679657 383641 0 51302 5257968 1259509 188016387 247859192 3850467973 3708302250 0 287000 0 0.054057 10 40 80000 102317 1 20 0.666959 1600 3200000 4057050 148 296000 372974 4 8000 18393 0 0 0
1675960219755459 400 0 364 36 400 400 0 0 0 0 0 6 0 36 0 36 1000 1000 964 0 0 0 4679657 384204 0 51302 5257991 1259586 188016387 247859192 3850467973 3708302250 0 287000 0 0.054051 10 40 80000 102317 1 20 0.666959 1600 3200000 4057050 144 288000 355337 4 8000 18393 0 0 0
1675960220757267 400 0 365 35 400 400 0 0 0 0 0 6 0 35 0 35 1000 1000 965 0 0 0 4679657 384204 0 51405 5257993 1259593 189017729 247859209 3850467973 3712753497 0 287000 0 0.054051 10 40 80000 103243 1 20 0.666959 1600 3200000 4057050 144 288000 355337 4 8000 18393 0 0 0
1675960220757770 400 0 365 35 400 400 0 0 0 0 0 6 0 35 0 35 1000 1000 965 0 0 0 4679657 384881 0 51405 5258020 1259673 189017729 247859209 3850467973 3712753497 0 287000 0 0.054043 10 40 80000 103243 1 20 0.666959 1600 3200000 4057050 140 280000 346384 4 8000 18393 0 0 0
1675960221759087 400 0 366 34 400 400 0 0 0 0 0 6 0 34 0 34 1000 1000 966 0 0 0 4679657 384881 0 51504 5258021 1259680 190018611 247859227 3850467973 3717376145 0 287000 0 0.054043 10 40 80000 103348 1 20 0.666959 1600 3200000 4057050 140 280000 346384 4 8000 18393 0 0 0
1675960221759528 400 0 366 34 400 400 0 0 0 0 0 6 0 34 0 34 1000 1000 966 0 0 0 4679658 385468 0 51504 5258046 1259778 190018611 247859227 3850467973 3717376145 0 287000 0 0.054037 10 40 80000 103348 1 20 0.666959 1600 3200000 4057050 136 272000 337918 4 8000 18393 0 0 0
1675960222762458 400 0 367 33 400 400 0 0 0 0 0 6 0 33 0 33 1000 1000 967 0 0 0 4679658 385468 0 52623 5258048 1259785 191019936 247859375 3850467973 3721282459 0 287000 0 0.054037 10 40 80000 102403 1 20 0.666959 1600 3200000 4057050 136 272000 337918 4 8000 18393 0 0 0
1675960222762869 400 0 367 33 400 400 0 0 0 0 0 6 0 33 0 33 1000 1000 967 0 0 0 4679658 387083 0 52623 5258073 1259863 191019936 247859375 3850467973 3721282459 0 287000 0 0.054020 10 40 80000 102403 1 20 0.666959 1600 3200000 4057050 132 264000 324828 4 8000 18393 0 0 0
1675960223764085 400 0 368 32 400 400 0 0 0 0 0 6 0 32 0 32 1000 1000 968 0 0 0 4679658 387083 0 52712 5258074 1259870 192020729 247859392 3850467973 3725918092 0 287000 0 0.054020 10 40 80000 103349 1 20 0.666959 1600 3200000 4057050 132 264000 324828 4 8000 18393 0 0 0
1675960223764522 400 0 368 32 400 400 0 0 0 0 0 6 0 32 0 32 1000 1000 968 0 0 0 4679658 387657 0 52712 5258099 1259948 192020729 247859392 3850467973 3725918092 0 287000 0 0.054014 10 40 80000 103349 1 20 0.666959 1600 3200000 4057050 128 256000 316395 4 8000 18393 0 0 0
1675960224766283 400 0 369 31 400 400 0 0 0 0 0 6 0 31 0 31 1000 1000 969 0 0 0 4679658 387657 0 52821 5258101 1259955 193022057 247859409 3850467973 3729814459 0 287000 0 0.054014 10 40 80000 103345 1 20 0.666959 1600 3200000 4057050 128 256000 316395 4 8000 18393 0 0 0
1675960224766702 400 0 369 31 400 400 0 0 0 0 0 6 0 31 0 31 1000 1000 969 0 0 0 4679658 388247 0 52821 5258124 1260031 193022057 247859409 3850467973 3729814459 0 287000 0 0.054007 10 40 80000 103345 1 20 0.666959 1600 3200000 4057050 124 248000 303082 4 8000 18393 0 0 0
1675960225768440 400 0 370 30 400 400 0 0 0 0 0 6 0 30 0 30 1000 1000 970 0 0 0 4679658 388247 0 52896 5258125 1260038 194023384 247859425 3850467973 3733498223 0 287000 0 0.054007 10 40 80000 104340 1 20 0.666959 1600 3200000 4057050 124 248000 303082 4 8000 18393 0 0 0
1675960225768847 400 0 370 30 400 400 0 0 0 0 0 6 0 30 0 30 1000 1000 970 0 0 0 4679659 388803 0 52896 5258148 1260115 194023384 247859425 3850467973 3733498223 0 287000 0 0.054001 10 40 80000 104340 1 20 0.666959 1600 3200000 4057050 120 240000 294629 4 8000 18393 0 0 0
1675960226770606 400 0 371 29 400 400 0 0 0 0 0 6 0 29 0 29 1000 1000 971 0 0 0 4679659 388803 0 52996 5258150 1260122 195024708 247859441 3850467973 3737257409 0 287000 0 0.054001 10 40 80000 103392 1 20 0.666959 1600 3200000 4057050 120 240000 294629 4 8000 18393 0 0 0
1675960226771017 400 0 371 29 400 400 0 0 0 0 0 6 0 29 0 29 1000 1000 971 0 0 0 4679660 389387 0 52996 5258174 1260198 195024708 247859441 3850467973 3737257409 0 287000 0 0.053995 10 40 80000 103392 1 20 0.666959 1600 3200000 4057050 116 232000 286201 4 8000 18393 0 0 0
1675960227772786 400 0 372 28 400 400 0 0 0 0 0 6 0 28 0 28 1000 1000 972 0 0 0 4679660 389387 0 53100 5258176 1260205 196026033 247859459 3850467973 3740766973 0 287000 0 0.053995 10 40 80000 102408 1 20 0.666959 1600 3200000 4057050 116 232000 286201 4 8000 18393 0 0 0
1675960227773192 400 0 372 28 400 400 0 0 0 0 0 6 0 28 0 28 1000 1000 972 0 0 0 4679661 389975 0 53100 5258199 1260280 196026033 247859459 3850467973 3740766973 0 287000 0 0.053989 10 40 80000 102408 1 20 0.666959 1600 3200000 4057050 112 224000 277767 4 8000 18393 0 0 0
1675960228774977 400 0 373 27 400 400 0 0 0 0 0 6 0 27 0 27 1000 1000 973 0 0 0 4679661 389975 0 53195 5258200 1260287 197027385 247859476 3850467973 3744148613 0 287000 0 0.053989 10 40 80000 102301 1 20 0.666959 1600 3200000 4057050 112 224000 277767 4 8000 18393 0 0 0
1675960228775410 400 0 373 27 400 400 0 0 0 0 0 6 0 27 0 27 1000 1000 973 0 0 0 4679662 390556 0 53195 5258225 1260379 197027385 247859476 3850467973 3744148613 0 287000 0 0.053983 10 40 80000 102301 1 20 0.666959 1600 3200000 4057050 108 216000 268877 4 8000 18393 0 0 0
1675960229777090 400 0 374 26 400 400 0 0 0 0 0 6 0 26 0 26 1000 1000 974 0 0 0 4679662 390556 0 53303 5258226 1260386 198028625 247859494 3850467973 3748234901 0 287000 0 0.053983 10 40 80000 101442 1 20 0.666959 1600 3200000 4057050 108 216000 268877 4 8000 18393 0 0 0
1675960229777513 400 0 374 26 400 400 0 0 0 0 0 6 0 26 0 26 1000 1000 974 0 0 0 4679663 391149 0 53303 5258250 1260463 198028625 247859494 3850467973 3748234901 0 287000 0 0.053976 10 40 80000 101442 1 20 0.666959 1600 3200000 4057050 104 208000 259926 4 8000 18393 0 0 0
1675960230779246 400 0 375 25 400 400 0 0 0 0 0 6 0 25 0 25 1000 1000 975 0 0 0 4679663 391149 0 53394 5258251 1260470 199029946 247859511 3850467973 3751970194 0 287000 0 0.053976 10 40 80000 101548 1 20 0.666959 1600 3200000 4057050 104 208000 259926 4 8000 18393 0 0 0
1675960230779662 400 0 375 25 400 400 0 0 0 0 0 6 0 25 0 25 1000 1000 975 0 0 0 4679664 391716 0 53394 5258275 1260545 199029946 247859511 3850467973 3751970194 0 287000 0 0.053970 10 40 80000 101548 1 20 0.666959 1600 3200000 4057050 100 200000 251474 4 8000 18393 0 0 0
1675960231780906 400 0 376 24 400 400 0 0 0 0 0 6 0 24 0 24 1000 1000 976 0 0 0 4679664 391716 0 53495 5258276 1260552 200030767 247859528 3850467973 3755529261 0 287000 0 0.053970 10 40 80000 101550 1 20 0.666959 1600 3200000 4057050 100 200000 251474 4 8000 18393 0 0 0
1675960231781314 400 0 376 24 400 400 0 0 0 0 0 6 0 24 0 24 1000 1000 976 0 0 0 4679665 392285 0 53495 5258299 1260628 200030767 247859528 3850467973 3755529261 0 287000 0 0.053964 10 40 80000 101550 1 20 0.666959 1600 3200000 4057050 96 192000 242338 4 8000 18393 0 0 0
1675960232783658 400 0 377 23 400 400 0 0 0 0 0 6 0 23 0 23 1000 1000 977 0 0 0 4679665 392285 0 54163 5258300 1260635 201032094 247859545 3850467973 3759876327 0 287000 0 0.053964 10 40 80000 101691 1 20 0.666959 1600 3200000 4057050 96 192000 242338 4 8000 18393 0 0 0
1675960232784067 400 0 377 23 400 400 0 0 0 0 0 6 0 23 0 23 1000 1000 977 0 0 0 4679665 393449 0 54163 5258324 1260712 201032094 247859545 3850467973 3759876327 0 287000 0 0.053952 10 40 80000 101691 1 20 0.666959 1600 3200000 4057050 92 184000 229065 4 8000 18393 0 0 0
1675960233785882 400 0 378 22 400 400 0 0 0 0 0 6 0 22 0 22 1000 1000 978 0 0 0 4679665 393449 0 54260 5258325 1260719 202033435 247859563 3850467973 3763621656 0 287000 0 0.053952 10 40 80000 102675 1 20 0.666959 1600 3200000 4057050 92 184000 229065 4 8000 18393 0 0 0
1675960233786291 400 0 378 22 400 400 0 0 0 0 0 6 0 22 0 22 1000 1000 978 0 0 0 4679665 394071 0 54260 5258349 1260793 202033435 247859563 3850467973 3763621656 0 287000 0 0.053945 10 40 80000 102675 1 20 0.666959 1600 3200000 4057050 88 176000 220619 4 8000 18393 0 0 0
1675960234788115 400 0 379 21 400 400 0 0 0 0 0 6 0 21 0 21 1000 1000 979 0 0 0 4679665 394071 0 54369 5258350 1260800 203034800 247859580 3850467973 3768183009 0 287000 0 0.053945 10 40 80000 101727 1 20 0.666959 1600 3200000 4057050 88 176000 220619 4 8000 18393 0 0 0
1675960234788537 400 0 379 21 400 400 0 0 0 0 0 6 0 21 0 21 1000 1000 979 0 0 0 4679666 394678 0 54369 5258374 1260889 203034800 247859580 3850467973 3768183009 0 287000 0 0.053939 10 40 80000 101727 1 20 0.666959 1600 3200000 4057050 84 168000 211483 4 8000 18393 0 0 0
1675960235790057 400 0 380 20 400 400 0 0 0 0 0 6 0 20 0 20 1000 1000 980 0 0 0 4679666 394678 0 54474 5258375 1260896 204035893 247859597 3850467973 3771856529 0 287000 0 0.053939 10 40 80000 101871 1 20 0.666959 1600 3200000 4057050 84 168000 211483 4 8000 18393 0 0 0
1675960235790498 400 0 380 20 400 400 0 0 0 0 0 6 0 20 0 20 1000 1000 980 0 0 0 4679666 395254 0 54474 5258399 1260971 204035893 247859597 3850467973 3771856529 0 287000 0 0.053933 10 40 80000 101871 1 20 0.666959 1600 3200000 4057050 80 160000 203053 4 8000 18393 0 0 0
1675960236792231 400 0 381 19 400 400 0 0 0 0 0 6 0 19 0 19 1000 1000 981 0 0 0 4679666 395254 0 54570 5258400 1260978 205037208 247859615 3850467973 3775958249 0 287000 0 0.053933 10 40 80000 101768 1 20 0.666959 1600 3200000 4057050 80 160000 203053 4 8000 18393 0 0 0
1675960236792679 400 0 381 19 400 400 0 0 0 0 0 6 0 19 0 19 1000 1000 981 0 0 0 4679667 395859 0 54570 5258423 1261053 205037208 247859615 3850467973 3775958249 0 287000 0 0.053926 10 40 80000 101768 1 20 0.666959 1600 3200000 4057050 76 152000 189968 4 8000 18393 0 0 0
1675960237795377 400 0 382 18 400 400 0 0 0 0 0 6 0 18 0 18 1000 1000 982 0 0 0 4679667 395859 0 55588 5258424 1261060 206038533 247859632 3850467973 3779940953 0 287000 0 0.053926 10 40 80000 102711 1 20 0.666959 1600 3200000 4057050 76 152000 189968 4 8000 18393 0 0 0
1675960237795796 400 0 382 18 400 400 0 0 0 0 0 6 0 18 0 18 1000 1000 982 0 0 0 4679667 397386 0 55588 5258448 1261137 206038533 247859632 3850467973 3779940953 0 287000 0 0.053910 10 40 80000 102711 1 20 0.666959 1600 3200000 4057050 72 144000 181520 4 8000 18393 0 0 0
1675960238797541 400 0 383 17 400 400 0 0 0 0 0 6 0 17 0 17 1000 1000 983 0 0 0 4679667 397386 0 55700 5258449 1261143 207039810 247859650 3850467973 3783650849 0 287000 0 0.053910 10 40 80000 102714 1 20 0.666959 1600 3200000 4057050 72 144000 181520 4 8000 18393 0 0 0
1675960238797951 400 0 383 17 400 400 0 0 0 0 0 6 0 17 0 17 1000 1000 983 0 0 0 4679668 398004 0 55700 5258472 1261218 207039810 247859650 3850467973 3783650849 0 287000 0 0.053904 10 40 80000 102714 1 20 0.666959 1600 3200000 4057050 68 136000 173078 4 8000 18393 0 0 0
1675960239799719 400 0 384 16 400 400 0 0 0 0 0 6 0 16 0 16 1000 1000 984 0 0 0 4679668 398004 0 55845 5258473 1261225 208041094 247859667 3850467973 3787184451 0 287000 0 0.053904 10 40 80000 102717 1 20 0.666959 1600 3200000 4057050 68 136000 173078 4 8000 18393 0 0 0
1675960239800131 400 0 384 16 400 400 0 0 0 0 0 6 0 16 0 16 1000 1000 984 0 0 0 4679668 398641 0 55845 5258497 1261300 208041094 247859667 3850467973 3787184451 0 287000 0 0.053897 10 40 80000 102717 1 20 0.666959 1600 3200000 4057050 64 128000 159977 4 8000 18393 0 0 0
1675960240801141 400 0 385 15 400 400 0 0 0 0 0 6 0 15 0 15 1000 1000 985 0 0 0 4679668 398641 0 55971 5258498 1261306 209041655 247859684 3850467973 3790705838 0 287000 0 0.053897 10 40 80000 103672 1 20 0.666959 1600 3200000 4057050 64 128000 159977 4 8000 18393 0 0 0
1675960240801573 400 0 385 15 400 400 0 0 0 0 0 6 0 15 0 15 1000 1000 985 0 0 0 4679668 399248 0 55971 5258522 1261391 209041655 247859684 3850467973 3790705838 0 287000 0 0.053890 10 40 80000 103672 1 20 0.666959 1600 3200000 4057050 60 120000 151529 4 8000 18393 0 0 0
1675960241803287 400 0 386 14 400 400 0 0 0 0 0 6 0 14 0 14 1000 1000 986 0 0 0 4679668 399248 0 56074 5258524 1261398 210042931 247859701 3850467973 3794785322 0 287000 0 0.053890 10 40 80000 103570 1 20 0.666959 1600 3200000 4057050 60 120000 151529 4 8000 18393 0 0 0
1675960241803758 400 0 386 14 400 400 0 0 0 0 0 6 0 14 0 14 1000 1000 986 0 0 0 4679668 399894 0 56074 5258547 1261475 210042931 247859701 3850467973 3794785322 0 287000 0 0.053883 10 40 80000 103570 1 20 0.666959 1600 3200000 4057050 56 112000 133616 4 8000 18393 0 0 0
1675960242805941 400 0 387 13 400 400 0 0 0 0 0 6 0 13 0 13 1000 1000 987 0 0 0 4679668 399894 0 56629 5258548 1261482 211044219 247859717 3850467973 3798761560 0 287000 0 0.053883 10 40 80000 104543 1 20 0.666959 1600 3200000 4057050 56 112000 133616 4 8000 18393 0 0 0
1675960242806359 400 0 387 13 400 400 0 0 0 0 0 6 0 13 0 13 1000 1000 987 0 0 0 4679668 400944 0 56629 5258572 1261559 211044219 247859717 3850467973 3798761560 0 287000 0 0.053872 10 40 80000 104543 1 20 0.666959 1600 3200000 4057050 52 104000 120098 4 8000 18393 0 0 0
1675960243808069 400 0 388 12 400 400 0 0 0 0 0 6 0 12 0 12 1000 1000 988 0 0 0 4679668 400944 0 56721 5258573 1261581 212045485 247859732 3850467973 3803298942 0 287000 0 0.053872 10 40 80000 105581 1 20 0.666959 1600 3200000 4057050 52 104000 120098 4 8000 18393 0 0 0
1675960243808606 400 0 388 12 400 400 0 0 0 0 0 6 0 12 0 12 1000 1000 988 0 0 0 4679669 401578 0 56721 5258599 1261705 212045485 247859732 3850467973 3803298942 0 287000 0 0.053866 10 40 80000 105581 1 20 0.666959 1600 3200000 4057050 48 96000 111674 4 8000 18393 0 0 0
1675960244810151 400 0 389 11 400 400 0 0 0 0 0 6 0 11 0 11 1000 1000 989 0 0 0 4679669 401578 0 56819 5258600 1261712 213046537 247859749 3850467973 3807923148 0 287000 0 0.053866 10 40 80000 104628 1 20 0.666959 1600 3200000 4057050 48 96000 111674 4 8000 18393 0 0 0
1675960244810719 400 0 389 11 400 400 0 0 0 0 0 6 0 11 0 11 1000 1000 989 0 0 0 4679669 402316 0 56819 5258631 1261797 213046537 247859749 3850467973 3807923148 0 287000 0 0.053858 10 40 80000 104628 1 20 0.666959 1600 3200000 4057050 44 88000 103241 4 8000 18393 0 0 0
1675960245812050 400 0 390 10 400 400 0 0 0 0 0 6 0 10 0 10 1000 1000 990 0 0 0 4679669 402316 0 56933 5258633 1261804 214047428 247859768 3850467973 3811548710 0 287000 0 0.053858 10 40 80000 104613 1 20 0.666959 1600 3200000 4057050 44 88000 103241 4 8000 18393 0 0 0
1675960245812482 400 0 390 10 400 400 0 0 0 0 0 6 0 10 0 10 1000 1000 990 0 0 0 4679669 402911 0 56933 5258658 1261881 214047428 247859768 3850467973 3811548710 0 287000 0 0.053851 10 40 80000 104613 1 20 0.666959 1600 3200000 4057050 40 80000 94777 4 8000 18393 0 0 0
1675960246814275 400 0 391 9 400 400 0 0 0 0 0 6 0 9 0 9 1000 1000 991 0 0 0 4679669 402911 0 57056 5258659 1261888 215048718 247859785 3850467973 3816038242 0 287000 0 0.053851 10 40 80000 103625 1 20 0.666959 1600 3200000 4057050 40 80000 94777 4 8000 18393 0 0 0
1675960246814841 400 0 391 9 400 400 0 0 0 0 0 6 0 9 0 9 1000 1000 991 0 0 0 4679669 403673 0 57056 5258688 1261968 215048718 247859785 3850467973 3816038242 0 287000 0 0.053843 10 40 80000 103625 1 20 0.666959 1600 3200000 4057050 36 72000 85818 4 8000 18393 0 0 0
1675960247817274 400 0 392 8 400 400 0 0 0 0 0 6 0 8 0 8 1000 1000 992 0 0 0 4679669 403673 0 57769 5258690 1261974 216050056 247859803 3850467973 3819992567 0 287000 0 0.053843 10 40 80000 103725 1 20 0.666959 1600 3200000 4057050 36 72000 85818 4 8000 18393 0 0 0
1675960247817831 400 0 392 8 400 400 0 0 0 0 0 6 0 8 0 8 1000 1000 992 0 0 0 4679670 405011 0 57769 5258719 1262059 216050056 247859803 3850467973 3819992567 0 287000 0 0.053829 10 40 80000 103725 1 20 0.666959 1600 3200000 4057050 32 64000 72728 4 8000 18393 0 0 0
1675960248819688 400 0 393 7 400 400 0 0 0 0 0 6 0 7 0 7 1000 1000 993 0 0 0 4679670 405011 0 57900 5258721 1262066 217051402 247859821 3850467973 3823615104 0 287000 0 0.053829 10 40 80000 104681 1 20 0.666959 1600 3200000 4057050 32 64000 72728 4 8000 18393 0 0 0
1675960248820236 400 0 393 7 400 400 0 0 0 0 0 6 0 7 0 7 1000 1000 993 0 0 0 4679671 405756 0 57900 5258751 1262147 217051402 247859821 3850467973 3823615104 0 287000 0 0.053821 10 40 80000 104681 1 20 0.666959 1600 3200000 4057050 28 56000 64283 4 8000 18393 0 0 0
1675960249822035 400 0 394 6 400 400 0 0 0 0 0 6 0 6 0 6 1000 1000 994 0 0 0 4679671 405756 0 57975 5258752 1262153 218052742 247859839 3850467973 3827323897 0 287000 0 0.053821 10 40 80000 104684 1 20 0.666959 1600 3200000 4057050 28 56000 64283 4 8000 18393 0 0 0
1675960249822588 400 0 394 6 400 400 0 0 0 0 0 6 0 6 0 6 1000 1000 994 0 0 0 4679671 406435 0 57975 5258782 1262256 218052742 247859839 3850467973 3827323897 0 287000 0 0.053814 10 40 80000 104684 1 20 0.666959 1600 3200000 4057050 24 48000 51185 4 8000 18393 0 0 0
1675960250824335 400 0 395 5 400 400 0 0 0 0 0 6 0 5 0 5 1000 1000 995 0 0 0 4679671 406435 0 58058 5258783 1262263 219054069 247859857 3850467973 3830997758 0 287000 0 0.053814 10 40 80000 104686 1 20 0.666959 1600 3200000 4057050 24 48000 51185 4 8000 18393 0 0 0
1675960250824869 400 0 395 5 400 400 0 0 0 0 0 6 0 5 0 5 1000 1000 995 0 0 0 4679672 407073 0 58058 5258811 1262352 219054069 247859857 3850467973 3830997758 0 287000 0 0.053807 10 40 80000 104686 1 20 0.666959 1600 3200000 4057050 20 40000 42715 4 8000 18393 0 0 0
1675960251826705 400 0 396 4 400 400 0 0 0 0 0 6 0 4 0 4 1000 1000 996 0 0 0 4679672 407073 0 58177 5258812 1262359 220055415 247859875 3850467973 3835767434 0 287000 0 0.053807 10 40 80000 103742 1 20 0.666959 1600 3200000 4057050 20 40000 42715 4 8000 18393 0 0 0
1675960251827116 400 0 396 4 400 400 0 0 0 0 0 6 0 4 0 4 1000 1000 996 0 0 0 4679672 407711 0 58177 5258837 1262435 220055415 247859875 3850467973 3835767434 0 287000 0 0.053801 10 40 80000 103742 1 20 0.666959 1600 3200000 4057050 16 32000 34288 4 8000 18393 0 0 0
1675960252829946 400 0 397 3 400 400 0 0 0 0 0 6 0 3 0 3 1000 1000 997 0 0 0 4679672 407711 0 59424 5258838 1262441 221056677 247859893 3850467973 3839513364 0 287000 0 0.053801 10 40 80000 102793 1 20 0.666959 1600 3200000 4057050 16 32000 34288 4 8000 18393 0 0 0
1675960252830342 400 0 397 3 400 400 0 0 0 0 0 6 0 3 0 3 1000 1000 997 0 0 0 4679672 409408 0 59424 5258861 1262514 221056677 247859893 3850467973 3839513364 0 287000 0 0.053783 10 40 80000 102793 1 20 0.666959 1600 3200000 4057050 12 24000 25851 4 8000 18393 0 0 0
1675960253832249 400 0 398 2 400 400 0 0 0 0 0 6 0 2 0 2 1000 1000 998 0 0 0 4679672 409408 0 59520 5258862 1262529 222057992 247860071 3850467973 3843303387 0 287000 0 0.053783 10 40 80000 102789 1 20 0.666959 1600 3200000 4057050 12 24000 25851 4 8000 18393 0 0 0
1675960253832671 400 0 398 2 400 400 0 0 0 0 0 6 0 2 0 2 1000 1000 998 0 0 0 4679673 409992 0 59520 5258887 1262605 222057992 247860071 3850467973 3843303387 0 287000 0 0.053777 10 40 80000 102789 1 20 0.666959 1600 3200000 4057050 8 16000 16904 4 8000 18393 0 0 0
1675960254834457 400 0 399 1 400 400 0 0 0 0 0 6 0 1 0 1 1000 1000 999 0 0 0 4679673 409992 0 59631 5258889 1262611 223059331 247860088 3850467973 3846788928 0 287000 0 0.053777 10 40 80000 102737 1 20 0.666959 1600 3200000 4057050 8 16000 16904 4 8000 18393 0 0 0
1675960254834886 400 0 399 1 400 400 0 0 0 0 0 6 0 1 0 1 1000 1000 999 0 0 0 4679673 410603 0 59631 5258913 1262691 223059331 247860088 3850467973 3846788928 0 287000 0 0.053770 10 40 80000 102737 1 20 0.666959 1600 3200000 4057050 4 8000 8468 4 8000 18393 0 0 0
1675960255842097 400 0 400 0 400 400 0 0 0 0 0 6 0 0 0 0 1000 1000 1000 0 0 0 4679673 410603 0 59715 5258914 1262697 224060673 247865560 3850467973 3850467973 0 287000 0 0.053770 10 40 80000 102739 1 20 0.666959 1600 3200000 4057050 4 8000 8468 4 8000 18393 0 0 0
1675960255842481 400 0 400 0 400 400 0 0 0 0 0 6 0 0 0 0 1000 1000 1000 0 0 0 4679674 411168 0 59715 5258939 1262740 224060673 247865560 3850467973 3850467973 0 287000 0 0.053764 10 40 80000 102739 1 20 0.666959 1600 3200000 4057050 0 0 0 4 8000 18393 0 0 0
1675960255842658 400 0 400 0 400 400 0 0 0 0 0 6 0 0 0 0 1000 1000 1000 0 0 0 4679674 411168 0 59715 5258939 1262777 224060673 247865567 3850467973 3850467973 0 287000 0 0.053764 10 40 80000 102745 1 20 0.666959 1600 3200000 4057050 0 0 0 4 8000 18393 0 0 0
1675960255880724 0 0 0 0 0 400 400 400 0 0 0 6 0 0 0 0 1000 1000 1000 0 0 0 4679674 411168 0 59715 5258939 1262777 224060673 247865567 3850467973 3850467973 0 287000 0 0.053764 10 40 80000 102745 1 20 0.666959 0 0 0 0 0 0 0 0 0 0 0 0
