# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675962045383122 394 0 177 217 394 400 6 0 0 0 0 11 0 217 204 0 1000 1004 783 0 0 0 6318000 319017 0 30546 3737536 1314432 230633842 369497099 3145580278 3145580278 0 288148 0 0.041404 10 40 80000 101620 543 364 0.545384 1576 3152000 4099632 868 1736000 2191784 4 8000 18409 0 0 0
1675962045429076 394 0 178 216 394 400 6 0 0 0 0 11 0 216 203 0 1000 1004 784 0 0 0 6318000 319373 0 30587 3742479 1314511 230674238 369497111 3149017819 3149017819 0 288148 0 0.041402 10 40 80000 101592 385 367 0.565099 1576 3152000 4099632 864 1728000 2183315 4 8000 18409 0 0 0
1675962045453229 394 0 179 215 394 400 6 0 0 0 0 11 0 215 202 0 1000 1004 785 0 0 0 6318001 319736 0 30626 3745918 1314589 230694347 369497123 3152548874 3152548874 0 288148 0 0.041400 10 40 80000 101601 488 380 0.582001 1576 3152000 4099632 860 1720000 2174882 4 8000 18409 0 0 0
1675962045457116 394 0 180 214 394 400 6 0 0 0 0 11 0 214 201 0 1000 1004 786 0 0 0 6318001 319987 0 30664 3749238 1314636 230694449 369497136 3156084930 3156084930 0 288148 0 0.041398 10 40 80000 101409 641 407 0.602901 1576 3152000 4099632 856 1712000 2165681 4 8000 18409 0 0 0
1675962045461098 394 0 181 213 394 400 6 0 0 0 0 11 0 213 200 0 1000 1004 787 0 0 0 6318001 320204 0 30701 3752710 1314673 230694545 369497148 3159604343 3159604343 0 288148 0 0.041397 10 40 80000 100614 583 425 0.622756 1576 3152000 4099632 852 1704000 2157214 4 8000 18409 0 0 0
1675962045467609 394 0 182 212 394 400 6 0 0 0 0 11 0 212 199 0 1000 1004 788 0 0 0 6318001 320467 0 30740 3756143 1314748 230697121 369497159 3163122509 3163122509 0 288148 0 0.041395 10 40 80000 100621 398 423 0.631436 1576 3152000 4099632 848 1696000 2148790 4 8000 18409 0 0 0
1675962045472749 394 0 183 211 394 400 6 0 0 0 0 11 0 211 198 0 1000 1004 789 0 0 0 6318001 320722 0 30785 3759634 1314817 230698288 369497170 3166666516 3166666516 0 288148 0 0.041393 10 40 80000 100514 665 448 0.638877 1576 3152000 4099632 844 1688000 2140320 4 8000 18409 0 0 0
1675962045476807 394 0 184 210 394 400 6 0 0 0 0 11 0 210 197 0 1000 1004 790 0 0 0 6318001 320969 0 30842 3763179 1314855 230698354 369497181 3170208266 3170208266 0 288148 0 0.041392 10 40 80000 99535 676 471 0.656933 1576 3152000 4099632 840 1680000 2131888 4 8000 18409 0 0 0
1675962045490886 394 0 185 209 394 400 6 0 0 0 0 11 0 209 196 0 1000 1004 791 0 0 0 6318001 321235 0 30883 3767701 1314923 230707416 369497192 3173744795 3173744795 0 288148 0 0.041390 10 40 80000 99531 421 467 0.660738 1576 3152000 4099632 836 1672000 2123456 4 8000 18409 0 0 0
1675962045500446 394 0 186 208 394 400 6 0 0 0 0 11 0 208 195 0 1000 1004 792 0 0 0 6318001 321490 0 30922 3771313 1315008 230712856 369497203 3177279917 3177279917 0 288148 0 0.041389 10 40 80000 99532 549 476 0.664000 1576 3152000 4099632 832 1664000 2114256 4 8000 18409 0 0 0
1675962045507416 394 0 187 207 394 400 6 0 0 0 0 11 0 207 194 0 1000 1004 793 0 0 0 6318001 321737 0 30961 3774802 1315079 230715842 369497214 3180796758 3180796758 0 288148 0 0.041387 10 40 80000 99689 628 492 0.666797 1576 3152000 4099632 828 1656000 2105798 4 8000 18409 0 0 0
1675962045511408 394 0 188 206 394 400 6 0 0 0 0 11 0 206 193 0 1000 1004 794 0 0 0 6318001 321955 0 30999 3778299 1315118 230715910 369497233 3184343284 3184343284 0 288148 0 0.041386 10 40 80000 99776 656 509 0.683457 1576 3152000 4099632 824 1648000 2097339 4 8000 18409 0 0 0
1675962045525619 394 0 189 205 394 400 6 0 0 0 0 11 0 205 192 0 1000 1004 795 0 0 0 6318002 322222 0 31040 3781981 1315188 230725942 369497244 3187889525 3187889525 0 288148 0 0.041384 10 40 80000 98799 439 503 0.683479 1576 3152000 4099632 820 1640000 2088903 4 8000 18409 0 0 0
1675962045536105 394 0 190 204 394 400 6 0 0 0 0 11 0 204 191 0 1000 1004 796 0 0 0 6318002 322487 0 31080 3785676 1315260 230732234 369497256 3191440228 3191440228 0 288148 0 0.041382 10 40 80000 98800 639 517 0.683498 1576 3152000 4099632 816 1632000 2080449 4 8000 18409 0 0 0
1675962045540135 394 0 191 203 394 400 6 0 0 0 0 11 0 203 190 0 1000 1004 797 0 0 0 6318002 322711 0 31119 3789214 1315301 230732303 369497268 3194975020 3194975020 0 288148 0 0.041381 10 40 80000 98800 600 526 0.699323 1576 3152000 4099632 812 1624000 2071979 4 8000 18409 0 0 0
1675962045544338 394 0 192 202 394 400 6 0 0 0 0 11 0 202 189 0 1000 1004 798 0 0 0 6318002 322931 0 31158 3792927 1315339 230732371 369497280 3198580386 3198580386 0 288148 0 0.041380 10 40 80000 98800 623 536 0.714357 1576 3152000 4099632 808 1616000 2063539 4 8000 18409 0 0 0
1675962045548301 394 0 193 201 394 400 6 0 0 0 0 11 0 201 188 0 1000 1004 799 0 0 0 6318002 323150 0 31196 3796407 1315377 230732440 369497291 3202179007 3202179007 0 288148 0 0.041378 10 40 80000 98802 458 530 0.728639 1576 3152000 4099632 804 1608000 2055099 4 8000 18409 0 0 0
1675962045552146 394 0 194 200 394 400 6 0 0 0 0 11 0 200 187 0 1000 1004 800 0 0 0 6318002 323364 0 31233 3799773 1315415 230732511 369497302 3205719833 3205719833 0 288148 0 0.041377 10 40 80000 98695 485 526 0.742207 1576 3152000 4099632 800 1600000 2046665 4 8000 18409 0 0 0
1675962045556124 394 0 195 199 394 400 6 0 0 0 0 11 0 199 186 0 1000 1004 801 0 0 0 6318002 323587 0 31273 3803251 1315452 230732577 369497312 3209354603 3209354603 0 288148 0 0.041376 10 40 80000 97744 265 501 0.755097 1576 3152000 4099632 796 1592000 2038237 4 8000 18409 0 0 0
1675962045560055 394 0 196 198 394 400 6 0 0 0 0 11 0 198 185 0 1000 1004 802 0 0 0 6318002 323807 0 31312 3806695 1315489 230732647 369497323 3212984439 3212984439 0 288148 0 0.041374 10 40 80000 97637 446 497 0.767342 1576 3152000 4099632 792 1584000 2029792 4 8000 18409 0 0 0
1675962045564415 394 0 197 197 394 400 6 0 0 0 0 11 0 197 184 0 1000 1004 803 0 0 0 6318002 324033 0 31351 3810559 1315528 230732716 369497334 3216597686 3216597686 0 288148 0 0.041373 11 44 88000 107401 355 484 0.778975 1576 3152000 4099632 788 1576000 2021352 4 8000 18409 0 0 0
1675962045568366 394 0 198 196 394 400 6 0 0 0 0 11 0 196 183 0 1000 1004 804 0 0 0 6318002 324243 0 31386 3814036 1315566 230732785 369497346 3220245992 3220245992 0 288148 0 0.041371 11 44 88000 107327 319 469 0.790026 1576 3152000 4099632 784 1568000 2012910 4 8000 18409 0 0 0
1675962045572214 394 0 199 195 394 400 6 0 0 0 0 11 0 195 182 0 1000 1004 805 0 0 0 6318002 324460 0 31422 3817399 1315606 230732854 369497356 3223888935 3223888935 0 288148 0 0.041370 12 48 96000 117034 653 488 0.800525 1576 3152000 4099632 780 1560000 2004472 4 8000 18409 0 0 0
1675962045576131 394 0 200 194 394 400 6 0 0 0 0 11 0 194 181 0 1000 1004 806 0 0 0 6318002 324708 0 31463 3820800 1315645 230732922 369497367 3227503900 3227503900 0 288148 0 0.041369 12 48 96000 117028 276 468 0.810499 1576 3152000 4099632 776 1552000 1996029 4 8000 18409 0 0 0
1675962045580219 394 0 201 193 394 400 6 0 0 0 0 11 0 193 180 0 1000 1004 807 0 0 0 6318002 324932 0 31502 3824376 1315684 230733013 369497379 3231136736 3231136736 0 288148 0 0.041367 13 52 104000 125547 221 445 0.819974 1576 3152000 4099632 772 1544000 1987589 4 8000 18409 0 0 0
1675962045584258 394 0 202 192 394 400 6 0 0 0 0 11 0 192 179 0 1000 1004 808 0 0 0 6318002 325180 0 31541 3827903 1315722 230733082 369497389 3234770252 3234770252 0 288148 0 0.041366 13 52 104000 125413 573 459 0.828975 1576 3152000 4099632 768 1536000 1979160 4 8000 18409 0 0 0
1675962045588097 394 0 203 191 394 400 6 0 0 0 0 11 0 191 178 0 1000 1004 809 0 0 0 6318002 325396 0 31576 3831220 1315761 230733192 369497401 3238390078 3238390078 0 288148 0 0.041364 14 56 112000 135057 502 464 0.837526 1576 3152000 4099632 764 1528000 1970720 4 8000 18409 0 0 0
1675962045592494 394 0 204 190 394 400 6 0 0 0 0 11 0 190 177 0 1000 1004 810 0 0 0 6318002 325619 0 31614 3835100 1315800 230733266 369497412 3241995486 3241995486 0 288148 0 0.041363 16 64 128000 154342 184 437 0.845650 1576 3152000 4099632 760 1520000 1962261 4 8000 18409 0 0 0
1675962045596680 394 0 205 189 394 400 6 0 0 0 0 11 0 189 176 0 1000 1004 811 0 0 0 6318002 325863 0 31652 3838768 1315847 230733336 369497423 3245562054 3245562054 0 288148 0 0.041361 18 72 144000 173632 334 428 0.853367 1576 3152000 4099632 756 1512000 1953371 4 8000 18409 0 0 0
1675962045600526 394 0 206 188 394 400 6 0 0 0 0 11 0 188 175 0 1000 1004 812 0 0 0 6318002 326086 0 31691 3842102 1315887 230733406 369497433 3249103269 3249103269 0 288148 0 0.041360 18 72 144000 172078 96 397 0.860699 1576 3152000 4099632 752 1504000 1944924 4 8000 18409 0 0 0
1675962045604495 394 0 207 187 394 400 6 0 0 0 0 11 0 187 174 0 1000 1004 813 0 0 0 6318002 326317 0 31731 3845544 1315926 230733475 369497444 3252730433 3252730433 0 288148 0 0.041359 19 76 152000 181441 57 364 0.867664 1576 3152000 4099632 748 1496000 1936479 4 8000 18409 0 0 0
1675962045608555 394 0 208 186 394 400 6 0 0 0 0 11 0 186 173 0 1000 1004 814 0 0 0 6318002 326537 0 31769 3849087 1315968 230733546 369497455 3256365786 3256365786 0 288148 0 0.041357 19 76 152000 179642 490 377 0.874281 1576 3152000 4099632 744 1488000 1928054 4 8000 18409 0 0 0
1675962045612436 394 0 209 185 394 400 6 0 0 0 0 11 0 185 172 0 1000 1004 815 0 0 0 6318002 326755 0 31806 3852466 1316007 230733616 369497465 3259992138 3259992138 0 288148 0 0.041356 20 80 160000 187018 394 379 0.880567 1576 3152000 4099632 740 1480000 1919627 4 8000 18409 0 0 0
1675962045616287 394 0 210 184 394 400 6 0 0 0 0 11 0 184 171 0 1000 1004 816 0 0 0 6318002 326977 0 31844 3855818 1316045 230733684 369497476 3263521752 3263521752 0 288148 0 0.041354 22 88 176000 205899 235 366 0.886539 1576 3152000 4099632 736 1472000 1911197 4 8000 18409 0 0 0
1675962045620296 394 0 211 183 394 400 6 0 0 0 0 11 0 183 170 0 1000 1004 817 0 0 0 6318002 327199 0 31883 3859346 1316083 230733750 369497486 3267054271 3267054271 0 288148 0 0.041353 22 88 176000 203807 46 335 0.892212 1576 3152000 4099632 732 1464000 1902763 4 8000 18409 0 0 0
1675962045624608 394 0 212 182 394 400 6 0 0 0 0 11 0 182 169 0 1000 1004 818 0 0 0 6318002 327444 0 31922 3863146 1316123 230733823 369497496 3270580124 3270580124 0 288148 0 0.041352 23 92 184000 210685 49 308 0.897601 1576 3152000 4099632 728 1456000 1894305 4 8000 18409 0 0 0
1675962045628616 394 0 213 181 394 400 6 0 0 0 0 11 0 181 168 0 1000 1004 819 0 0 0 6318002 327690 0 31957 3866626 1316162 230733890 369497513 3274182754 3274182754 0 288148 0 0.041350 26 104 208000 238174 48 283 0.902721 1576 3152000 4099632 724 1448000 1885869 4 8000 18409 0 0 0
1675962045632690 394 0 214 180 394 400 6 0 0 0 0 11 0 180 167 0 1000 1004 820 0 0 0 6318002 327910 0 31994 3870201 1316200 230733958 369497524 3277834914 3277834914 0 288148 0 0.041349 28 112 224000 253827 631 318 0.907585 1576 3152000 4099632 720 1440000 1877413 4 8000 18409 0 0 0
1675962045637344 394 0 215 179 394 400 6 0 0 0 0 11 0 179 166 0 1000 1004 821 0 0 0 6318002 328152 0 32049 3874356 1316238 230734024 369497534 3281549960 3281549960 0 288148 0 0.041347 36 144 288000 326358 489 336 0.912206 1576 3152000 4099632 716 1432000 1868950 4 8000 18409 0 0 0
1675962045641649 394 0 216 178 394 400 6 0 0 0 0 11 0 178 165 0 1000 1004 822 0 0 0 6318002 328372 0 32085 3878144 1316275 230734112 369497545 3285261892 3285261892 0 288148 0 0.041346 39 156 312000 349764 429 346 0.916595 1576 3152000 4099632 712 1424000 1859750 4 8000 18409 0 0 0
1675962045645664 394 0 217 177 394 400 6 0 0 0 0 11 0 177 164 0 1000 1004 823 0 0 0 6318002 328607 0 32119 3881666 1316312 230734181 369497555 3288966821 3288966821 0 288148 0 0.041344 42 168 336000 372967 516 364 0.920766 1576 3152000 4099632 708 1416000 1850793 4 8000 18409 0 0 0
1675962045649755 394 0 218 176 394 400 6 0 0 0 0 11 0 176 163 0 1000 1004 824 0 0 0 6318002 328856 0 32154 3885234 1316365 230734248 369497566 3292670882 3292670882 0 288148 0 0.041343 51 204 408000 452883 223 351 0.924727 1576 3152000 4099632 704 1408000 1842363 4 8000 18409 0 0 0
1675962045653812 394 0 219 175 394 400 6 0 0 0 0 11 0 175 162 0 1000 1004 825 0 0 0 6318002 329077 0 32193 3888763 1316403 230734321 369497578 3296373533 3296373533 0 288148 0 0.041341 56 224 448000 496685 220 339 0.928491 1576 3152000 4099632 700 1400000 1833915 4 8000 18409 0 0 0
1675962045657801 394 0 220 174 394 400 6 0 0 0 0 11 0 174 161 0 1000 1004 826 0 0 0 6318002 329307 0 32240 3892245 1316442 230734387 369497598 3300010193 3300010193 0 288148 0 0.041340 99 396 792000 878040 644 370 0.932066 1576 3152000 4099632 696 1392000 1824964 4 8000 18409 0 0 0
1675962045661734 394 0 221 173 394 400 6 0 0 0 0 11 0 173 160 0 1000 1004 827 0 0 0 6318002 329542 0 32274 3895659 1316478 230734460 369497607 3303728398 3303728398 0 288148 0 0.041338 110 440 880000 966164 109 345 0.935463 1576 3152000 4099632 692 1384000 1816501 4 8000 18409 0 0 0
1675962045665716 394 0 222 172 394 400 6 0 0 0 0 11 0 172 159 0 1000 1004 828 0 0 0 6318002 329761 0 32310 3899163 1316517 230734526 369497619 3307355825 3307355825 0 288148 0 0.041337 242 968 1936000 2123101 616 372 0.938690 1576 3152000 4099632 688 1376000 1808061 4 8000 18409 0 0 0
1675962045669867 394 0 223 171 394 400 6 0 0 0 0 11 0 171 158 0 1000 1004 829 0 0 0 6318002 329976 0 32346 3902844 1316553 230734593 369497629 3311103191 3311103191 0 288148 0 0.041336 240 960 1920000 2097532 240 360 0.941755 1576 3152000 4099632 684 1368000 1799632 4 8000 18409 0 0 0
1675962045673883 394 0 224 170 394 400 6 0 0 0 0 11 0 170 157 0 1000 1004 830 0 0 0 6318002 330215 0 32385 3906327 1316624 230734660 369497640 3314624990 3314624990 0 288148 0 0.041334 239 956 1912000 2080739 443 369 0.944668 1576 3152000 4099632 680 1360000 1791208 4 8000 18409 0 0 0
1675962045677904 394 0 225 169 394 400 6 0 0 0 0 11 0 169 156 0 1000 1004 831 0 0 0 6318002 330455 0 32421 3909846 1316661 230734728 369497650 3318366789 3318366789 0 288148 0 0.041333 209 836 1672000 1810695 31 337 0.947434 1576 3152000 4099632 676 1352000 1782760 4 8000 18409 0 0 0
1675962045681831 394 0 226 168 394 400 6 0 0 0 0 11 0 168 155 0 1000 1004 832 0 0 0 6318002 330693 0 32472 3913224 1316700 230734818 369497661 3322028161 3322028161 0 288148 0 0.041331 209 836 1672000 1780053 481 352 0.950063 1576 3152000 4099632 672 1344000 1774305 4 8000 18409 0 0 0
1675962045686769 394 0 227 167 394 400 6 0 0 0 0 11 0 167 154 0 1000 1004 833 0 0 0 6318002 330958 0 32526 3917625 1316738 230734895 369497673 3325771581 3325771581 0 288148 0 0.041330 208 832 1664000 1772156 291 347 0.952559 1576 3152000 4099632 668 1336000 1766258 4 8000 18409 0 0 0
1675962045691008 394 0 228 166 394 400 6 0 0 0 0 11 0 166 153 0 1000 1004 834 0 0 0 6318002 331175 0 32564 3921364 1316775 230734984 369497684 3329532268 3329532268 0 288148 0 0.041328 208 832 1664000 1770365 427 355 0.954931 1576 3152000 4099632 664 1328000 1757122 4 8000 18409 0 0 0
1675962045695011 394 0 229 165 394 400 6 0 0 0 0 11 0 165 152 0 1000 1004 835 0 0 0 6318002 331390 0 32602 3924885 1316813 230735059 369497694 3333269898 3333269898 0 288148 0 0.041327 208 832 1664000 1773349 650 384 0.957185 1576 3152000 4099632 660 1320000 1748685 4 8000 18409 0 0 0
1675962045699559 394 0 230 164 394 400 6 0 0 0 0 11 0 164 151 0 1000 1004 836 0 0 0 6318002 331605 0 32638 3928919 1316884 230735129 369497705 3336807708 3336807708 0 288148 0 0.041326 208 832 1664000 1770106 369 384 0.959326 1576 3152000 4099632 656 1312000 1740241 4 8000 18409 0 0 0
1675962045703420 394 0 231 163 394 400 6 0 0 0 0 11 0 163 150 0 1000 1004 837 0 0 0 6318002 331818 0 32673 3932297 1316923 230735201 369497716 3340544948 3340544948 0 288148 0 0.041324 183 732 1464000 1557267 30 351 0.961359 1576 3152000 4099632 652 1304000 1731814 4 8000 18409 0 0 0
1675962045707416 394 0 232 162 394 400 6 0 0 0 0 11 0 162 149 0 1000 1004 838 0 0 0 6318002 332028 0 32708 3935800 1316963 230735273 369497727 3344193622 3344193622 0 288148 0 0.041323 183 732 1464000 1557278 428 359 0.963291 1576 3152000 4099632 648 1296000 1723347 4 8000 18409 0 0 0
1675962045711397 394 0 233 161 394 400 6 0 0 0 0 11 0 161 148 0 1000 1004 839 0 0 0 6318002 332252 0 32754 3939280 1317002 230735351 369497737 3347785137 3347785137 0 288148 0 0.041322 181 724 1448000 1540248 217 346 0.965127 1576 3152000 4099632 644 1288000 1710046 4 8000 18409 0 0 0
1675962045715496 394 0 234 160 394 400 6 0 0 0 0 11 0 160 147 0 1000 1004 840 0 0 0 6318002 332467 0 32790 3942892 1317045 230735421 369497748 3351418525 3351418525 0 288148 0 0.041320 170 680 1360000 1463534 48 318 0.966870 1576 3152000 4099632 640 1280000 1701624 4 8000 18409 0 0 0
1675962045719480 394 0 235 159 394 400 6 0 0 0 0 11 0 159 146 0 1000 1004 841 0 0 0 6318002 332682 0 32828 3946385 1317084 230735489 369497758 3355063343 3355063343 0 288148 0 0.041319 170 680 1360000 1463499 651 351 0.968527 1576 3152000 4099632 636 1272000 1693194 4 8000 18409 0 0 0
1675962045723425 394 0 236 158 394 400 6 0 0 0 0 11 0 158 145 0 1000 1004 842 0 0 0 6318002 332893 0 32862 3949851 1317123 230735559 369497768 3358788061 3358788061 0 288148 0 0.041318 167 668 1336000 1435049 137 331 0.970101 1576 3152000 4099632 632 1264000 1684772 4 8000 18409 0 0 0
1675962045727392 394 0 237 157 394 400 6 0 0 0 0 11 0 157 144 0 1000 1004 843 0 0 0 6318002 333115 0 32900 3953336 1317161 230735623 369497778 3362539990 3362539990 0 288148 0 0.041316 166 664 1328000 1426333 397 339 0.971596 1576 3152000 4099632 628 1256000 1676309 4 8000 18409 0 0 0
1675962045731362 394 0 238 156 394 400 6 0 0 0 0 11 0 156 143 0 1000 1004 844 0 0 0 6318002 333330 0 32938 3956827 1317200 230735693 369497788 3366242027 3366242027 0 288148 0 0.041315 166 664 1328000 1426347 477 353 0.973016 1576 3152000 4099632 624 1248000 1667855 4 8000 18409 0 0 0
1675962045735265 394 0 239 155 394 400 6 0 0 0 0 11 0 155 142 0 1000 1004 845 0 0 0 6318002 333544 0 32975 3960250 1317243 230735762 369497798 3369940504 3369940504 0 288148 0 0.041314 165 660 1320000 1417815 234 343 0.974365 1576 3152000 4099632 620 1240000 1659808 4 8000 18409 0 0 0
1675962045739622 394 0 240 154 394 400 6 0 0 0 0 11 0 154 141 0 1000 1004 846 0 0 0 6318002 333762 0 33012 3964129 1317280 230735829 369497809 3373740163 3373740163 0 288148 0 0.041312 164 656 1312000 1407860 346 345 0.975647 1576 3152000 4099632 616 1232000 1651764 4 8000 18409 0 0 0
1675962045743685 394 0 241 153 394 400 6 0 0 0 0 11 0 153 140 0 1000 1004 847 0 0 0 6318002 333987 0 33051 3967702 1317318 230735899 369497820 3377540646 3377540646 0 288148 0 0.041311 164 656 1312000 1406434 360 347 0.976864 1576 3152000 4099632 612 1224000 1643321 4 8000 18409 0 0 0
1675962045747449 394 0 242 152 394 400 6 0 0 0 0 11 0 152 139 0 1000 1004 848 0 0 0 6318002 334200 0 33087 3970984 1317356 230735966 369497831 3381307538 3381307538 0 288148 0 0.041310 164 656 1312000 1406444 599 372 0.978021 1576 3152000 4099632 608 1216000 1634881 4 8000 18409 0 0 0
1675962045751403 394 0 243 151 394 400 6 0 0 0 0 11 0 151 138 0 1000 1004 849 0 0 0 6318002 334432 0 33127 3974437 1317396 230736034 369497841 3384907222 3384907222 0 288148 0 0.041308 163 652 1304000 1397869 275 364 0.979120 1576 3152000 4099632 604 1208000 1626414 4 8000 18409 0 0 0
1675962045755320 394 0 244 150 394 400 6 0 0 0 0 11 0 150 137 0 1000 1004 850 0 0 0 6318002 334657 0 33166 3977852 1317436 230736104 369497852 3388395973 3388395973 0 288148 0 0.041307 151 604 1208000 1295060 36 333 0.980164 1576 3152000 4099632 600 1200000 1617981 4 8000 18409 0 0 0
1675962045759196 394 0 245 149 394 400 6 0 0 0 0 11 0 149 136 0 1000 1004 851 0 0 0 6318002 334871 0 33200 3981245 1317472 230736178 369497862 3392221301 3392221301 0 288148 0 0.041305 129 516 1032000 1106389 17 303 0.981156 1576 3152000 4099632 596 1192000 1608837 4 8000 18409 0 0 0
1675962045763201 394 0 246 148 394 400 6 0 0 0 0 11 0 148 135 0 1000 1004 852 0 0 0 6318002 335093 0 33237 3984758 1317511 230736250 369497873 3395857765 3395857765 0 288148 0 0.041304 129 516 1032000 1108229 495 323 0.982098 1576 3152000 4099632 592 1184000 1600385 4 8000 18409 0 0 0
1675962045768978 394 0 247 147 394 400 6 0 0 0 0 11 0 147 134 0 1000 1004 853 0 0 0 6318002 335317 0 33276 3990042 1317551 230736319 369497885 3399421785 3399421785 0 288148 0 0.041303 124 496 992000 1065305 52 298 0.982993 1576 3152000 4099632 588 1176000 1592356 4 8000 18409 0 0 0
1675962045773023 394 0 248 146 394 400 6 0 0 0 0 11 0 146 133 0 1000 1004 854 0 0 0 6318002 335539 0 33312 3993595 1317590 230736391 369497896 3403179671 3403179671 0 288148 0 0.041301 113 452 904000 969850 25 272 0.983844 1576 3152000 4099632 584 1168000 1583927 4 8000 18409 0 0 0
1675962045776968 394 0 249 145 394 400 6 0 0 0 0 11 0 145 132 0 1000 1004 855 0 0 0 6318002 335776 0 33354 3997029 1317634 230736458 369497907 3407022271 3407022271 0 288148 0 0.041300 114 456 912000 978411 377 283 0.984651 1576 3152000 4099632 580 1160000 1575479 4 8000 18409 0 0 0
1675962045781063 394 0 250 144 394 400 6 0 0 0 0 11 0 144 131 0 1000 1004 856 0 0 0 6318002 336003 0 33393 4000612 1317672 230736536 369497919 3410852146 3410852146 0 288148 0 0.041298 114 456 912000 978423 439 299 0.985419 1576 3152000 4099632 576 1152000 1567025 4 8000 18409 0 0 0
