# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676057474323950 393 0 277 116 393 400 7 0 0 0 0 16 0 116 1 113 1000 1004 884 0 0 0 6311071 317157 0 36631 7221142 978353 233834194 371644801 4196872779 3715912840 0 288148 0 0.041459 10 10 80000 107548 1 20 0.666959 393 3144000 4121233 117 936000 1217453 1 8000 15632 0 0 0
1676057474324511 393 0 277 116 393 400 7 0 0 0 0 16 0 116 1 113 1000 1004 884 0 0 0 6311071 317885 0 36631 7221173 978418 233834194 371644801 4196872779 3715912840 0 288148 0 0.041454 10 10 80000 107548 1 20 0.666959 393 3144000 4121233 116 928000 1208505 1 8000 15632 0 0 0
1676057474999975 393 0 278 115 393 400 7 0 0 0 0 16 0 115 0 113 1000 1004 885 0 0 0 6311071 318313 0 36672 7230691 978512 234499399 371644819 4201168482 3720208543 0 288148 0 0.041452 10 10 80000 107734 1 20 0.666959 393 3144000 4121233 115 920000 1195332 1 8000 15632 0 0 0
1676057476001104 393 0 279 114 393 400 7 0 0 0 0 16 0 114 0 112 1000 1004 886 0 0 0 6311071 318313 0 36763 7230693 978520 235500047 371644836 4201168482 3724446314 0 288148 0 0.041452 10 10 80000 108545 1 20 0.666959 393 3144000 4121233 115 920000 1195332 1 8000 15632 0 0 0
1676057476001693 393 0 279 114 393 400 7 0 0 0 0 16 0 114 0 112 1000 1004 886 0 0 0 6311072 319067 0 36763 7230724 978588 235500047 371644836 4201168482 3724446314 0 288148 0 0.041447 10 10 80000 108545 1 20 0.666959 393 3144000 4121233 114 912000 1182238 1 8000 15632 0 0 0
1676057477003558 393 0 280 113 393 400 7 0 0 0 0 16 0 113 0 111 1000 1004 887 0 0 0 6311072 319067 0 36850 7230725 978597 236501409 371644854 4201168482 3728269777 0 288148 0 0.041447 10 10 80000 109578 1 20 0.666959 393 3144000 4121233 114 912000 1182238 1 8000 15632 0 0 0
1676057477004112 393 0 280 113 393 400 7 0 0 0 0 16 0 113 0 111 1000 1004 887 0 0 0 6311072 319808 0 36850 7230757 978660 236501409 371644854 4201168482 3728269777 0 288148 0 0.041442 10 10 80000 109578 1 20 0.666959 393 3144000 4121233 113 904000 1173094 1 8000 15632 0 0 0
1676057477901745 393 0 281 112 393 400 7 0 0 0 0 16 0 112 0 110 1000 1004 888 0 0 0 6311072 320343 0 36943 7230896 978782 237397957 371644871 4201168482 3732573956 0 288148 0 0.041439 10 10 80000 109806 1 20 0.666959 393 3144000 4121233 112 896000 1164146 1 8000 15632 0 0 0
1676057477902563 393 0 282 111 393 400 7 0 0 0 0 16 0 111 0 109 1000 1004 889 0 0 0 6311073 320630 0 36987 7230948 978852 237398142 371644889 4201168482 3736949081 0 288148 0 0.041437 10 10 80000 109997 1 20 0.666959 393 3144000 4121233 111 888000 1155190 1 8000 15632 0 0 0
1676057477903330 393 0 283 110 393 400 7 0 0 0 0 16 0 110 1 108 1000 1004 890 0 0 0 6311074 320880 0 37026 7230989 978918 237398355 371644903 4201168482 3741388725 0 288148 0 0.041436 10 10 80000 110184 1 20 0.666959 393 3144000 4121233 110 880000 1146238 1 8000 15632 0 0 0
1676057478905149 393 0 284 109 393 400 7 0 0 0 0 16 0 109 1 107 1000 1004 891 0 0 0 6311074 320880 0 37103 7230990 978926 238399705 371644916 4201168482 3745701240 0 288148 0 0.041436 10 10 80000 110182 1 20 0.666959 393 3144000 4121233 110 880000 1146238 1 8000 15632 0 0 0
1676057478905702 393 0 284 109 393 400 7 0 0 0 0 16 0 109 1 107 1000 1004 891 0 0 0 6311074 321606 0 37103 7231020 978992 238399705 371644916 4201168482 3745701240 0 288148 0 0.041431 10 10 80000 110182 1 20 0.666959 393 3144000 4121233 109 872000 1133145 1 8000 15632 0 0 0
1676057479907524 393 0 285 108 393 400 7 0 0 0 0 16 0 108 1 106 1000 1004 892 0 0 0 6311074 321606 0 37177 7231022 979000 239401050 371644932 4201168482 3750066988 0 288148 0 0.041431 10 10 80000 110183 1 20 0.666959 393 3144000 4121233 109 872000 1133145 1 8000 15632 0 0 0
1676057479908078 393 0 285 108 393 400 7 0 0 0 0 16 0 108 1 106 1000 1004 892 0 0 0 6311075 322333 0 37177 7231051 979066 239401050 371644932 4201168482 3750066988 0 288148 0 0.041427 10 10 80000 110183 1 20 0.666959 393 3144000 4121233 108 864000 1124198 1 8000 15632 0 0 0
1676057480909909 393 0 286 107 393 400 7 0 0 0 0 16 0 107 1 105 1000 1004 893 0 0 0 6311075 322333 0 37248 7231052 979074 240402414 371644949 4201168482 3754409688 0 288148 0 0.041427 10 10 80000 109339 1 20 0.666959 393 3144000 4121233 108 864000 1124198 1 8000 15632 0 0 0
1676057480910478 393 0 286 107 393 400 7 0 0 0 0 16 0 107 1 105 1000 1004 893 0 0 0 6311075 323051 0 37248 7231082 979141 240402414 371644949 4201168482 3754409688 0 288148 0 0.041422 10 10 80000 109339 1 20 0.666959 393 3144000 4121233 107 856000 1111103 1 8000 15632 0 0 0
1676057481912309 393 0 287 106 393 400 7 0 0 0 0 16 0 106 1 104 1000 1004 894 0 0 0 6311075 323051 0 37330 7231084 979149 241403776 371644967 4201168482 3758850631 0 288148 0 0.041422 10 10 80000 110370 1 20 0.666959 393 3144000 4121233 107 856000 1111103 1 8000 15632 0 0 0
1676057481912879 393 0 287 106 393 400 7 0 0 0 0 16 0 106 1 104 1000 1004 894 0 0 0 6311075 323786 0 37330 7231113 979215 241403776 371644967 4201168482 3758850631 0 288148 0 0.041417 10 10 80000 110370 1 20 0.666959 393 3144000 4121233 106 848000 1098023 1 8000 15632 0 0 0
1676057482914714 393 0 288 105 393 400 7 0 0 0 0 16 0 105 1 103 1000 1004 895 0 0 0 6311075 323786 0 38003 7231114 979223 242404520 371644983 4201168482 3763156556 0 288148 0 0.041417 10 10 80000 111209 1 20 0.666959 393 3144000 4121233 106 848000 1098023 1 8000 15632 0 0 0
1676057482915276 393 0 288 105 393 400 7 0 0 0 0 16 0 105 1 103 1000 1004 895 0 0 0 6311075 325102 0 38003 7231144 979289 242404520 371644983 4201168482 3763156556 0 288148 0 0.041409 10 10 80000 111209 1 20 0.666959 393 3144000 4121233 105 840000 1084930 1 8000 15632 0 0 0
1676057483074934 393 0 289 104 393 400 7 0 0 0 0 16 0 104 0 103 1000 1004 896 0 0 0 6311075 325441 0 38043 7258885 979360 242535829 371644999 4206313874 3768301948 0 288148 0 0.041407 10 10 80000 111208 1 20 0.666959 393 3144000 4121233 104 832000 1075977 1 8000 15632 0 0 0
1676057484076664 393 0 290 103 393 400 7 0 0 0 0 16 0 103 0 102 1000 1004 897 0 0 0 6311075 325441 0 38114 7258886 979368 243537145 371645033 4206313874 3772117241 0 288148 0 0.041407 10 10 80000 110363 1 20 0.666959 393 3144000 4121233 104 832000 1075977 1 8000 15632 0 0 0
1676057484077170 393 0 290 103 393 400 7 0 0 0 0 16 0 103 0 102 1000 1004 897 0 0 0 6311075 326054 0 38114 7258914 979435 243537145 371645033 4206313874 3772117241 0 288148 0 0.041403 10 10 80000 110363 1 20 0.666959 393 3144000 4121233 103 824000 1067023 1 8000 15632 0 0 0
1676057485079016 393 0 291 102 393 400 7 0 0 0 0 16 0 102 0 101 1000 1004 898 0 0 0 6311075 326054 0 38202 7258916 979443 244538512 371645050 4206313874 3775891331 0 288148 0 0.041403 10 10 80000 110426 1 20 0.666959 393 3144000 4121233 103 824000 1067023 1 8000 15632 0 0 0
1676057485079585 393 0 291 102 393 400 7 0 0 0 0 16 0 102 0 101 1000 1004 898 0 0 0 6311075 326790 0 38202 7258947 979516 244538512 371645050 4206313874 3775891331 0 288148 0 0.041399 10 10 80000 110426 1 20 0.666959 393 3144000 4121233 102 816000 1058964 1 8000 15632 0 0 0
1676057486081197 393 0 292 101 393 400 7 0 0 0 0 16 0 101 0 100 1000 1004 899 0 0 0 6311075 326790 0 38300 7258948 979524 245539595 371645070 4206313874 3779818785 0 288148 0 0.041399 10 10 80000 110245 1 20 0.666959 393 3144000 4121233 102 816000 1058964 1 8000 15632 0 0 0
1676057486081763 393 0 292 101 393 400 7 0 0 0 0 16 0 101 0 100 1000 1004 899 0 0 0 6311075 327574 0 38300 7258981 979592 245539595 371645070 4206313874 3779818785 0 288148 0 0.041394 10 10 80000 110245 1 20 0.666959 393 3144000 4121233 101 808000 1050468 1 8000 15632 0 0 0
1676057487083696 393 0 293 100 393 400 7 0 0 0 0 16 0 100 0 99 1000 1004 900 0 0 0 6311075 327574 0 38432 7258983 979601 246540947 371645089 4206313874 3784102080 0 288148 0 0.041394 10 10 80000 110101 1 20 0.666959 393 3144000 4121233 101 808000 1050468 1 8000 15632 0 0 0
1676057487084231 393 0 293 100 393 400 7 0 0 0 0 16 0 100 0 99 1000 1004 900 0 0 0 6311075 328381 0 38432 7259015 979667 246540947 371645089 4206313874 3784102080 0 288148 0 0.041389 10 10 80000 110101 1 20 0.666959 393 3144000 4121233 100 800000 1041514 1 8000 15632 0 0 0
1676057488085164 393 0 294 99 393 400 7 0 0 0 0 16 0 99 0 98 1000 1004 901 0 0 0 6311075 328381 0 38517 7259017 979675 247541395 371645109 4206313874 3788575568 0 288148 0 0.041389 10 10 80000 109240 1 20 0.666959 393 3144000 4121233 100 800000 1041514 1 8000 15632 0 0 0
1676057488085732 393 0 294 99 393 400 7 0 0 0 0 16 0 99 0 98 1000 1004 901 0 0 0 6311076 329122 0 38517 7259048 979744 247541395 371645109 4206313874 3788575568 0 288148 0 0.041384 10 10 80000 109240 1 20 0.666959 393 3144000 4121233 99 792000 1028420 1 8000 15632 0 0 0
1676057489087680 393 0 295 98 393 400 7 0 0 0 0 16 0 98 0 97 1000 1004 902 0 0 0 6311076 329122 0 38614 7259049 979752 248542755 371645130 4206313874 3792388847 0 288148 0 0.041384 10 10 80000 109240 1 20 0.666959 393 3144000 4121233 99 792000 1028420 1 8000 15632 0 0 0
1676057489088286 393 0 295 98 393 400 7 0 0 0 0 16 0 98 0 97 1000 1004 902 0 0 0 6311076 329931 0 38614 7259150 979819 248542755 371645130 4206313874 3792388847 0 288148 0 0.041379 10 10 80000 109240 1 20 0.666959 393 3144000 4121233 98 784000 1019466 1 8000 15632 0 0 0
1676057489089077 393 0 296 97 393 400 7 0 0 0 0 16 0 97 0 96 1000 1004 903 0 0 0 6311076 330175 0 38649 7259227 979887 248542964 371645149 4206313874 3796197528 0 288148 0 0.041378 10 10 80000 109237 1 20 0.666959 393 3144000 4121233 97 776000 1010512 1 8000 15632 0 0 0
1676057489089748 393 0 297 96 393 400 7 0 0 0 0 16 0 96 0 95 1000 1004 904 0 0 0 6311076 330406 0 38689 7259273 979951 248543100 371645164 4206313874 3800504235 0 288148 0 0.041376 10 10 80000 108349 1 20 0.666959 393 3144000 4121233 96 768000 1001559 1 8000 15632 0 0 0
1676057489090380 393 0 298 95 393 400 7 0 0 0 0 16 0 95 0 94 1000 1004 905 0 0 0 6311076 330624 0 38727 7259316 980014 248543225 371645179 4206313874 3804731746 0 288148 0 0.041375 10 10 80000 108348 1 20 0.666959 393 3144000 4121233 95 760000 988473 1 8000 15632 0 0 0
1676057489091008 393 0 299 94 393 400 7 0 0 0 0 16 0 94 0 93 1000 1004 906 0 0 0 6311077 330845 0 38764 7259358 980077 248543344 371645194 4206313874 3809179364 0 288148 0 0.041373 10 10 80000 108260 1 20 0.666959 393 3144000 4121233 94 752000 979520 1 8000 15632 0 0 0
1676057489091619 393 0 300 93 393 400 7 0 0 0 0 16 0 93 0 92 1000 1004 907 0 0 0 6311077 331063 0 38804 7259401 980140 248543457 371645209 4206313874 3813528626 0 288148 0 0.041372 10 10 80000 108262 1 20 0.666959 393 3144000 4121233 93 744000 970570 1 8000 15632 0 0 0
1676057489092218 393 0 301 92 393 400 7 0 0 0 0 16 0 92 0 91 1000 1004 908 0 0 0 6311077 331274 0 38842 7259441 980204 248543567 371645223 4206313874 3818215551 0 288148 0 0.041371 10 10 80000 108260 1 20 0.666959 393 3144000 4121233 92 736000 957474 1 8000 15632 0 0 0
1676057489092819 393 0 302 91 393 400 7 0 0 0 0 16 0 91 0 90 1000 1004 909 0 0 0 6311077 331502 0 38889 7259481 980266 248543669 371645238 4206313874 3825766252 0 288148 0 0.041369 10 10 80000 108261 1 20 0.666959 393 3144000 4121233 91 728000 944161 1 8000 15632 0 0 0
1676057489093440 393 0 303 90 393 400 7 0 0 0 0 16 0 90 0 89 1000 1004 910 0 0 0 6311077 331717 0 38929 7259547 980333 248543768 371645251 4206313874 3829553694 0 288148 0 0.041368 10 10 80000 108306 1 20 0.666959 393 3144000 4121233 90 720000 935208 1 8000 15632 0 0 0
1676057489094012 393 0 304 89 393 400 7 0 0 0 0 16 0 89 0 88 1000 1004 911 0 0 0 6311077 331924 0 38967 7259587 980393 248543865 371645265 4206313874 3833843860 0 288148 0 0.041367 10 10 80000 107461 1 20 0.666959 393 3144000 4121233 89 712000 922114 1 8000 15632 0 0 0
1676057490094986 393 0 305 88 393 400 7 0 0 0 0 16 0 88 0 87 1000 1004 912 0 0 0 6311077 331924 0 39039 7259589 980401 249544451 371645278 4206313874 3838216789 0 288148 0 0.041367 10 10 80000 107460 1 20 0.666959 393 3144000 4121233 89 712000 922114 1 8000 15632 0 0 0
1676057490095479 393 0 305 88 393 400 7 0 0 0 0 16 0 88 0 87 1000 1004 912 0 0 0 6311099 332503 0 39039 7259615 980466 249544451 371645278 4206313874 3838216789 0 288148 0 0.041363 10 10 80000 107460 1 20 0.666959 393 3144000 4121233 88 704000 913148 1 8000 15632 0 0 0
1676057491097302 393 0 306 87 393 400 7 0 0 0 0 16 0 87 0 86 1000 1004 913 0 0 0 6311099 332503 0 39125 7259617 980474 250545794 371645297 4206313874 3842122820 0 288148 0 0.041363 10 10 80000 106532 1 20 0.666959 393 3144000 4121233 88 704000 913148 1 8000 15632 0 0 0
1676057491097907 393 0 306 87 393 400 7 0 0 0 0 16 0 87 0 86 1000 1004 913 0 0 0 6311100 333277 0 39125 7259649 980544 250545794 371645297 4206313874 3842122820 0 288148 0 0.041358 10 10 80000 106532 1 20 0.666959 393 3144000 4121233 87 696000 905117 1 8000 15632 0 0 0
1676057492099274 393 0 307 86 393 400 7 0 0 0 0 16 0 86 0 85 1000 1004 914 0 0 0 6311100 333277 0 39210 7259650 980553 251546655 371645316 4206313874 3846442495 0 288148 0 0.041358 10 10 80000 106343 1 20 0.666959 393 3144000 4121233 87 696000 905117 1 8000 15632 0 0 0
1676057492099836 393 0 307 86 393 400 7 0 0 0 0 16 0 86 0 85 1000 1004 914 0 0 0 6311100 334032 0 39210 7259681 980621 251546655 371645316 4206313874 3846442495 0 288148 0 0.041353 10 10 80000 106343 1 20 0.666959 393 3144000 4121233 86 688000 891967 1 8000 15632 0 0 0
1676057493102581 393 0 308 85 393 400 7 0 0 0 0 16 0 85 0 84 1000 1004 915 0 0 0 6311100 334032 0 40161 7259682 980630 252548021 371645336 4206313874 3850820210 0 288148 0 0.041353 10 10 80000 106333 1 20 0.666959 393 3144000 4121233 86 688000 891967 1 8000 15632 0 0 0
1676057493103109 393 0 308 85 393 400 7 0 0 0 0 16 0 85 0 84 1000 1004 915 0 0 0 6311100 335633 0 40161 7259712 980698 252548021 371645336 4206313874 3850820210 0 288148 0 0.041344 10 10 80000 106333 1 20 0.666959 393 3144000 4121233 85 680000 878875 1 8000 15632 0 0 0
1676057494104926 393 0 309 84 393 400 7 0 0 0 0 16 0 84 0 83 1000 1004 916 0 0 0 6311100 335633 0 40244 7259713 980706 253549360 371645355 4206313874 3854685378 0 288148 0 0.041344 10 10 80000 106290 1 20 0.666959 393 3144000 4121233 85 680000 878875 1 8000 15632 0 0 0
1676057494105491 393 0 309 84 393 400 7 0 0 0 0 16 0 84 0 83 1000 1004 916 0 0 0 6311100 336354 0 40244 7259746 980774 253549360 371645355 4206313874 3854685378 0 288148 0 0.041339 10 10 80000 106290 1 20 0.666959 393 3144000 4121233 84 672000 870819 1 8000 15632 0 0 0
1676057495107432 393 0 310 83 393 400 7 0 0 0 0 16 0 83 0 82 1000 1004 917 0 0 0 6311100 336354 0 40331 7259747 980782 254550724 371645465 4206313874 3858539201 0 288148 0 0.041339 10 10 80000 105262 1 20 0.666959 393 3144000 4121233 84 672000 870819 1 8000 15632 0 0 0
1676057495108005 393 0 310 83 393 400 7 0 0 0 0 16 0 83 0 82 1000 1004 917 0 0 0 6311101 337107 0 40331 7259778 980848 254550724 371645465 4206313874 3858539201 0 288148 0 0.041334 10 10 80000 105262 1 20 0.666959 393 3144000 4121233 83 664000 862777 1 8000 15632 0 0 0
1676057496109854 393 0 311 82 393 400 7 0 0 0 0 16 0 82 0 81 1000 1004 918 0 0 0 6311101 337107 0 40446 7259779 980855 255552047 371645483 4206313874 3862350866 0 288148 0 0.041334 10 10 80000 104233 1 20 0.666959 393 3144000 4121233 83 664000 862777 1 8000 15632 0 0 0
1676057496110451 393 0 311 82 393 400 7 0 0 0 0 16 0 82 0 81 1000 1004 918 0 0 0 6311102 337922 0 40446 7259812 980923 255552047 371645483 4206313874 3862350866 0 288148 0 0.041329 10 10 80000 104233 1 20 0.666959 393 3144000 4121233 82 656000 854742 1 8000 15632 0 0 0
1676057497112269 393 0 312 81 393 400 7 0 0 0 0 16 0 81 0 80 1000 1004 919 0 0 0 6311102 337922 0 40518 7259813 980931 256553401 371645502 4206313874 3866162266 0 288148 0 0.041329 10 10 80000 104045 1 20 0.666959 393 3144000 4121233 82 656000 854742 1 8000 15632 0 0 0
1676057497112825 393 0 312 81 393 400 7 0 0 0 0 16 0 81 0 80 1000 1004 919 0 0 0 6311103 338635 0 40518 7259843 981000 256553401 371645502 4206313874 3866162266 0 288148 0 0.041325 10 10 80000 104045 1 20 0.666959 393 3144000 4121233 81 648000 846725 1 8000 15632 0 0 0
1676057498115077 393 0 313 80 393 400 7 0 0 0 0 16 0 80 0 79 1000 1004 920 0 0 0 6311103 338635 0 41075 7259844 981008 257554698 371645521 4206313874 3871049950 0 288148 0 0.041325 10 10 80000 102492 1 20 0.666959 393 3144000 4121233 81 648000 846725 1 8000 15632 0 0 0
1676057498115649 393 0 313 80 393 400 7 0 0 0 0 16 0 80 0 79 1000 1004 920 0 0 0 6311104 339828 0 41075 7259888 981086 257554698 371645521 4206313874 3871049950 0 288148 0 0.041317 10 10 80000 102492 1 20 0.666959 393 3144000 4121233 80 640000 833524 1 8000 15632 0 0 0
1676057499117500 393 0 314 79 393 400 7 0 0 0 0 16 0 79 0 78 1000 1004 921 0 0 0 6311104 339828 0 41154 7259889 981094 258556045 371645542 4206313874 3875354376 0 288148 0 0.041317 10 10 80000 102469 1 20 0.666959 393 3144000 4121233 80 640000 833524 1 8000 15632 0 0 0
1676057499118030 393 0 314 79 393 400 7 0 0 0 0 16 0 79 0 78 1000 1004 921 0 0 0 6311104 340553 0 41154 7259920 981161 258556045 371645542 4206313874 3875354376 0 288148 0 0.041313 10 10 80000 102469 1 20 0.666959 393 3144000 4121233 79 632000 824563 1 8000 15632 0 0 0
1676057500119843 393 0 315 78 393 400 7 0 0 0 0 16 0 78 0 77 1000 1004 922 0 0 0 6311104 340553 0 41229 7259921 981169 259557392 371645560 4206313874 3879250384 0 288148 0 0.041313 10 10 80000 102472 1 20 0.666959 393 3144000 4121233 79 632000 824563 1 8000 15632 0 0 0
1676057500120437 393 0 315 78 393 400 7 0 0 0 0 16 0 78 0 77 1000 1004 922 0 0 0 6311104 341266 0 41229 7259982 981236 259557392 371645560 4206313874 3879250384 0 288148 0 0.041308 10 10 80000 102472 1 20 0.666959 393 3144000 4121233 78 624000 815673 1 8000 15632 0 0 0
1676057500121279 393 0 316 77 393 400 7 0 0 0 0 16 0 77 0 76 1000 1004 923 0 0 0 6311105 341501 0 41267 7260021 981300 259557704 371645579 4206313874 3882809274 0 288148 0 0.041307 10 10 80000 102646 1 20 0.666959 393 3144000 4121233 77 616000 806896 1 8000 15632 0 0 0
1676057500121930 393 0 317 76 393 400 7 0 0 0 0 16 0 76 0 75 1000 1004 924 0 0 0 6311105 341721 0 41303 7260058 981369 259557841 371645594 4206313874 3887341774 0 288148 0 0.041306 10 10 80000 102607 1 20 0.666959 393 3144000 4121233 76 608000 793805 1 8000 15632 0 0 0
1676057500122549 393 0 318 75 393 400 7 0 0 0 0 16 0 75 0 74 1000 1004 925 0 0 0 6311105 341943 0 41346 7260091 981435 259557961 371645609 4206313874 3891858188 0 288148 0 0.041304 10 10 80000 102608 1 20 0.666959 393 3144000 4121233 75 600000 780414 1 8000 15632 0 0 0
1676057500123142 393 0 319 74 393 400 7 0 0 0 0 16 0 74 0 73 1000 1004 926 0 0 0 6311105 342152 0 41381 7260124 981497 259558079 371645623 4206313874 3895428002 0 288148 0 0.041303 10 10 80000 103515 1 20 0.666959 393 3144000 4121233 74 592000 772379 1 8000 15632 0 0 0
1676057500123734 393 0 320 73 393 400 7 0 0 0 0 16 0 73 0 72 1000 1004 927 0 0 0 6311105 342368 0 41420 7260155 981559 259558191 371645638 4206313874 3899248248 0 288148 0 0.041302 10 10 80000 102482 1 20 0.666959 393 3144000 4121233 73 584000 764351 1 8000 15632 0 0 0
1676057500124307 393 0 321 72 393 400 7 0 0 0 0 16 0 72 0 71 1000 1004 928 0 0 0 6311105 342575 0 41457 7260188 981620 259558296 371645652 4206313874 3903591049 0 288148 0 0.041300 10 10 80000 102063 1 20 0.666959 393 3144000 4121233 72 576000 751258 1 8000 15632 0 0 0
1676057500124881 393 0 322 71 393 400 7 0 0 0 0 16 0 71 0 70 1000 1004 929 0 0 0 6311105 342780 0 41492 7260221 981681 259558402 371645666 4206313874 3907874525 0 288148 0 0.041299 10 10 80000 103095 1 20 0.666959 393 3144000 4121233 71 568000 737740 1 8000 15632 0 0 0
1676057500125477 393 0 323 70 393 400 7 0 0 0 0 16 0 70 0 69 1000 1004 930 0 0 0 6311105 342994 0 41537 7260269 981741 259558502 371645681 4206313874 3912218052 0 288148 0 0.041298 10 10 80000 104024 1 20 0.666959 393 3144000 4121233 70 560000 724645 1 8000 15632 0 0 0
1676057500126047 393 0 324 69 393 400 7 0 0 0 0 16 0 69 0 68 1000 1004 931 0 0 0 6311105 343201 0 41575 7260300 981806 259558600 371645695 4206313874 3916733746 0 288148 0 0.041296 10 10 80000 105060 1 20 0.666959 393 3144000 4121233 69 552000 711472 1 8000 15632 0 0 0
1676057501127838 393 0 325 68 393 400 7 0 0 0 0 16 0 68 0 67 1000 1004 932 0 0 0 6311105 343201 0 41687 7260302 981813 260559903 371645709 4206313874 3921273700 0 288148 0 0.041296 10 10 80000 105935 1 20 0.666959 393 3144000 4121233 69 552000 711472 1 8000 15632 0 0 0
1676057501129899 393 0 325 68 393 400 7 0 0 0 0 16 0 68 0 67 1000 1004 932 0 0 0 6311106 343959 0 41687 7261585 981888 260559903 371645709 4206313874 3921273700 0 288148 0 0.041292 10 10 80000 105935 1 20 0.666959 393 3144000 4121233 68 544000 698392 1 8000 15632 0 0 0
1676057501131090 393 0 326 67 393 400 7 0 0 0 0 16 0 67 0 66 1000 1004 933 0 0 0 6311106 344213 0 41725 7262075 981954 260560078 371645734 4206313874 3925687558 0 288148 0 0.041290 10 10 80000 105931 1 20 0.666959 393 3144000 4121233 67 536000 689424 1 8000 15632 0 0 0
1676057501131953 393 0 327 66 393 400 7 0 0 0 0 16 0 66 0 65 1000 1004 934 0 0 0 6311106 344448 0 41763 7262340 982020 260560212 371645751 4206313874 3929535845 0 288148 0 0.041289 10 10 80000 105935 1 20 0.666959 393 3144000 4121233 66 528000 681413 1 8000 15632 0 0 0
