# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676395957149738 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897704 79189707 248110582 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957149919 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897737 79189707 248110593 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957150100 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897766 79189707 248110603 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957150277 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897795 79189707 248110613 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957150480 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897824 79189707 248110623 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957150657 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897854 79189707 248110632 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957150832 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897883 79189707 248110641 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957151007 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897911 79189707 248110650 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957151182 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897939 79189707 248110660 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957151358 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897967 79189707 248110670 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957151541 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898000 79189707 248110679 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957151718 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898029 79189707 248110688 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957151894 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898058 79189707 248110697 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957152142 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898086 79189707 248110707 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957152333 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898115 79189707 248110717 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957152517 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898145 79189707 248110726 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957152702 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898179 79189707 248110736 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957152882 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898209 79189707 248110745 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957153064 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898239 79189707 248110755 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957153244 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898268 79189707 248110766 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957153428 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898297 79189707 248110775 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957153608 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898327 79189707 248110784 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957153788 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898356 79189707 248110794 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957153973 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898390 79189707 248110803 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957154154 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898419 79189707 248110813 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957154333 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898448 79189707 248110823 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957154520 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898478 79189707 248110833 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957154701 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898508 79189707 248110843 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957154881 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898537 79189707 248110853 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957155061 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898566 79189707 248110863 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957155241 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898595 79189707 248110873 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957155429 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898628 79189707 248110883 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957155622 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898658 79189707 248110894 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957155807 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898687 79189707 248110903 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957155994 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898716 79189707 248110912 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957156180 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898745 79189707 248110921 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957156428 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898774 79189707 248110931 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957156604 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898803 79189707 248110940 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957156779 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898831 79189707 248110950 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957156954 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898859 79189707 248110960 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957157186 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898887 79189707 248110970 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957157383 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898918 79189707 248110980 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957157565 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898948 79189707 248110990 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957157744 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 898977 79189707 248111000 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957157919 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899006 79189707 248111010 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957158094 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899035 79189707 248111019 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957158271 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899067 79189707 248111028 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957158472 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899096 79189707 248111037 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957159485 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899130 79189707 248111846 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957159665 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899160 79189707 248111856 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957159843 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899189 79189707 248111867 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957160079 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899229 79189707 248111877 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957160283 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899270 79189707 248111887 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957160681 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899299 79189707 248111897 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957160901 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899343 79189707 248111907 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957161131 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899373 79189707 248111918 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957161324 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899404 79189707 248111929 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957161537 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899435 79189707 248111940 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957161748 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899467 79189707 248111963 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957161931 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899497 79189707 248111974 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957162118 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899532 79189707 248111984 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957162316 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899563 79189707 248112007 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957162506 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899594 79189707 248112017 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957162695 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899626 79189707 248112027 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957162885 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899662 79189707 248112037 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957163072 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899693 79189707 248112049 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957163256 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899723 79189707 248112058 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957163445 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899753 79189707 248112068 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957163632 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 899784 79189707 248112079 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957170511 400 0 282 118 400 402 2 0 0 0 0 4 0 118 104 0 1000 1000 882 0 0 0 3351583 0 0 35722 272220 899868 79190009 248114224 3409472532 3409472532 0 287000 0 0.081664 10 10 80000 101783 4 22 0.382364 400 3200000 3960886 118 944000 1100312 1 8000 37698 0 0 0
1676395957637946 400 0 283 117 400 402 2 0 0 0 0 4 0 117 103 0 1000 1000 883 0 0 0 3351583 0 0 35774 272324 899943 79652843 248114237 3412605826 3412605826 0 287000 0 0.081664 10 10 80000 102615 8 22 0.395084 400 3200000 3960886 117 936000 1090234 1 8000 37698 0 0 0
1676395958130684 400 0 284 116 400 402 2 0 0 0 0 4 0 116 102 0 1000 1000 884 0 0 0 3351583 0 0 35811 272408 900023 80140943 248114251 3416023769 3416023769 0 287000 0 0.081664 10 10 80000 101990 561 75 0.406563 400 3200000 3960886 116 928000 1081782 1 8000 37698 0 0 0
1676395958135761 400 0 285 115 400 402 2 0 0 0 0 4 0 115 101 0 1000 1000 885 0 0 0 3351583 0 0 35850 272443 900093 80141056 248114264 3419447987 3419447987 0 287000 0 0.081664 10 10 80000 100525 601 127 0.416923 400 3200000 3960886 115 920000 1072819 1 8000 37698 0 0 0
1676395958140756 400 0 286 114 400 402 2 0 0 0 0 4 0 114 100 0 1000 1000 886 0 0 0 3351583 0 0 35889 272476 900153 80141150 248114276 3422872910 3422872910 0 287000 0 0.081664 10 10 80000 99596 465 161 0.426273 400 3200000 3960886 114 912000 1064385 1 8000 37698 0 0 0
1676395958164889 400 0 287 113 400 402 2 0 0 0 0 4 0 113 99 0 1000 1000 887 0 0 0 3351584 0 0 35924 272522 900212 80160876 248114287 3426319032 3426319032 0 287000 0 0.081664 10 10 80000 98644 329 178 0.434711 400 3200000 3960886 113 904000 1055846 1 8000 37698 0 0 0
1676395958174380 400 0 288 112 400 402 2 0 0 0 0 4 0 112 98 0 1000 1000 888 0 0 0 3351585 0 0 35963 272564 900270 80166026 248114298 3429775932 3429775932 0 287000 0 0.081664 10 10 80000 97627 618 221 0.442327 400 3200000 3960886 112 896000 1047414 1 8000 37698 0 0 0
1676395958189863 400 0 289 111 400 402 2 0 0 0 0 4 0 111 97 0 1000 1000 889 0 0 0 3351585 0 0 36002 272608 900331 80177615 248114308 3433249148 3433249148 0 287000 0 0.081664 10 10 80000 97653 645 264 0.449200 400 3200000 3960886 111 888000 1038488 1 8000 37698 0 0 0
1676395958223628 400 0 290 110 400 402 2 0 0 0 0 4 0 110 96 0 1000 1000 890 0 0 0 3351585 0 0 36038 272652 900391 80206893 248114319 3436762376 3436762376 0 287000 0 0.081664 10 10 80000 97744 629 301 0.455403 400 3200000 3960886 110 880000 1030048 1 8000 37698 0 0 0
1676395958228349 400 0 291 109 400 402 2 0 0 0 0 4 0 109 95 0 1000 1000 891 0 0 0 3351585 0 0 36077 272686 900450 80206988 248114330 3440274706 3440274706 0 287000 0 0.081664 10 10 80000 97740 621 333 0.461001 400 3200000 3960886 109 872000 1021584 1 8000 37698 0 0 0
1676395958242534 400 0 294 106 400 402 2 0 0 0 0 4 0 106 92 0 1000 1000 894 0 0 0 3351585 0 0 36189 272738 900517 80207090 248114342 3450828872 3450828872 0 287000 0 0.081664 10 10 80000 97416 308 357 0.466054 400 3200000 3960886 106 848000 995878 1 8000 37698 0 0 0
