# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676048140829787 400 0 276 124 400 400 0 0 0 0 0 9 0 124 115 0 1000 1000 876 0 0 0 5617625 0 0 35305 200848 929188 69801888 243118239 3677525060 3677525060 0 287000 0 0.048722 26 26 208000 332724 23 263 0.512821 400 3200000 4724532 124 992000 1497297 1 8000 18410 0 0 0
1676048140833845 400 0 277 123 400 400 0 0 0 0 0 9 0 123 114 0 1000 1000 877 0 0 0 5617625 0 0 35343 200880 929248 69801978 243118250 3681601466 3681601466 0 287000 0 0.048722 25 25 200000 317712 14 240 0.512821 400 3200000 4724532 123 984000 1484202 1 8000 18410 0 0 0
1676048140839692 400 0 278 122 400 400 0 0 0 0 0 9 0 122 113 0 1000 1000 878 0 0 0 5617626 0 0 35382 200912 929307 69802065 243118261 3685846023 3685846023 0 287000 0 0.048722 24 24 192000 305007 16 219 0.512821 400 3200000 4724532 122 976000 1471117 1 8000 18410 0 0 0
1676048140845404 400 0 279 121 400 400 0 0 0 0 0 9 0 121 112 0 1000 1000 879 0 0 0 5617626 0 0 35426 200948 929366 69802584 243118271 3690221581 3690221581 0 287000 0 0.048722 25 25 200000 317712 42 203 0.512821 400 3200000 4724532 121 968000 1458024 1 8000 18410 0 0 0
1676048140855556 400 0 280 120 400 400 0 0 0 0 0 9 0 120 111 0 1000 1000 880 0 0 0 5617626 0 0 35464 200982 929430 69807971 243118281 3694593517 3694593517 0 287000 0 0.048722 25 25 200000 315009 663 248 0.512821 400 3200000 4724532 120 960000 1449066 1 8000 18410 0 0 0
1676048140866719 400 0 281 119 400 400 0 0 0 0 0 9 0 119 110 0 1000 1000 881 0 0 0 5617626 0 0 35507 201020 929495 69814646 243118292 3698879898 3698879898 0 287000 0 0.048722 25 25 200000 312903 749 298 0.512821 400 3200000 4724532 119 952000 1435917 1 8000 18410 0 0 0
1676048140871276 400 0 282 118 400 400 0 0 0 0 0 9 0 118 109 0 1000 1000 882 0 0 0 5617626 0 0 35546 201054 929557 69814779 243118304 3703312323 3703312323 0 287000 0 0.048722 25 25 200000 310220 52 275 0.512821 400 3200000 4724532 118 944000 1426965 1 8000 18410 0 0 0
1676048140880970 400 0 283 117 400 400 0 0 0 0 0 9 0 117 108 0 1000 1000 883 0 0 0 5617627 0 0 35586 201117 929615 69814857 243118316 3707762369 3707762369 0 287000 0 0.048722 25 25 200000 308107 791 326 0.512821 400 3200000 4724532 117 936000 1413870 1 8000 18410 0 0 0
1676048140893042 400 0 284 116 400 400 0 0 0 0 0 9 0 116 107 0 1000 1000 884 0 0 0 5617627 0 0 35623 201158 929680 69816703 243118328 3712139781 3712139781 0 287000 0 0.048722 25 25 200000 308107 348 329 0.512821 400 3200000 4724532 116 928000 1400669 1 8000 18410 0 0 0
1676048140916581 400 0 285 115 400 400 0 0 0 0 0 9 0 115 106 0 1000 1000 885 0 0 0 5617627 0 0 35662 201206 929742 69834676 243118339 3716438078 3716438078 0 287000 0 0.048722 25 25 200000 305449 379 335 0.512821 400 3200000 4724532 115 920000 1391716 1 8000 18410 0 0 0
1676048140926173 400 0 286 114 400 400 0 0 0 0 0 9 0 114 105 0 1000 1000 886 0 0 0 5617627 0 0 35701 201241 929802 69836380 243118351 3720843325 3720843325 0 287000 0 0.048722 25 25 200000 303308 47 308 0.512821 400 3200000 4724532 114 912000 1373961 1 8000 18410 0 0 0
1676048140930171 400 0 287 113 400 400 0 0 0 0 0 9 0 113 104 0 1000 1000 887 0 0 0 5617627 0 0 35738 201282 929860 69836453 243118362 3725247648 3725247648 0 287000 0 0.048722 26 26 208000 317918 487 326 0.512821 400 3200000 4724532 113 904000 1360443 1 8000 18410 0 0 0
1676048140951515 400 0 288 112 400 400 0 0 0 0 0 9 0 112 103 0 1000 1000 888 0 0 0 5617627 0 0 35777 201328 929920 69848194 243118372 3729749977 3729749977 0 287000 0 0.048722 28 28 224000 342617 680 361 0.512821 400 3200000 4724532 112 896000 1347138 1 8000 18410 0 0 0
1676048140955572 400 0 289 111 400 400 0 0 0 0 0 9 0 111 102 0 1000 1000 889 0 0 0 5617627 0 0 35814 201362 929987 69848271 243118384 3734050591 3734050591 0 287000 0 0.048722 28 28 224000 342700 426 369 0.512821 400 3200000 4724532 111 888000 1338189 1 8000 18410 0 0 0
1676048140964820 400 0 290 110 400 400 0 0 0 0 0 9 0 110 101 0 1000 1000 890 0 0 0 5617627 0 0 35866 201397 930047 69853405 243118394 3738561719 3738561719 0 287000 0 0.048722 27 27 216000 328184 35 338 0.512821 400 3200000 4724532 110 880000 1329227 1 8000 18410 0 0 0
1676048140972575 400 0 291 109 400 400 0 0 0 0 0 9 0 109 100 0 1000 1000 891 0 0 0 5617627 0 0 35902 201435 930107 69853491 243118406 3742980314 3742980314 0 287000 0 0.048722 27 27 216000 325909 874 391 0.512821 400 3200000 4724532 109 872000 1315857 1 8000 18410 0 0 0
1676048140991884 400 0 292 108 400 400 0 0 0 0 0 9 0 108 99 0 1000 1000 892 0 0 0 5617627 0 0 35941 201478 930166 69867866 243118417 3747218250 3747218250 0 287000 0 0.048722 29 29 232000 350219 355 389 0.512821 400 3200000 4724532 108 864000 1306909 1 8000 18410 0 0 0
1676048140996453 400 0 293 107 400 400 0 0 0 0 0 9 0 107 98 0 1000 1000 893 0 0 0 5617627 0 0 35978 201511 930223 69867954 243118429 3751575803 3751575803 0 287000 0 0.048722 29 29 232000 347773 21 354 0.512821 400 3200000 4724532 107 856000 1293807 1 8000 18410 0 0 0
1676048141006504 400 0 294 106 400 400 0 0 0 0 0 9 0 106 97 0 1000 1000 894 0 0 0 5617627 0 0 36014 201545 930283 69868044 243118441 3755966650 3755966650 0 287000 0 0.048722 31 31 248000 371728 51 325 0.512821 400 3200000 4724532 106 848000 1284856 1 8000 18410 0 0 0
1676048141010505 400 0 295 105 400 400 0 0 0 0 0 9 0 105 96 0 1000 1000 895 0 0 0 5617627 0 0 36050 201577 930341 69868121 243118453 3759756876 3759756876 0 287000 0 0.048722 34 34 272000 404822 75 302 0.512821 400 3200000 4724532 105 840000 1271757 1 8000 18410 0 0 0
1676048141027106 400 0 296 104 400 400 0 0 0 0 0 9 0 104 95 0 1000 1000 896 0 0 0 5617628 0 0 36087 201611 930401 69876319 243118463 3764049874 3764049874 0 287000 0 0.048722 31 31 248000 371725 6 274 0.512821 400 3200000 4724532 104 832000 1258556 1 8000 18410 0 0 0
1676048141031997 400 0 297 103 400 400 0 0 0 0 0 9 0 103 94 0 1000 1000 897 0 0 0 5617628 0 0 36124 201646 930459 69876390 243118474 3768600820 3768600820 0 287000 0 0.048722 31 31 248000 374417 27 251 0.512821 400 3200000 4724532 103 824000 1245455 1 8000 18410 0 0 0
1676048141047601 400 0 298 102 400 400 0 0 0 0 0 9 0 102 93 0 1000 1000 898 0 0 0 5617628 0 0 36162 201685 930519 69887170 243118485 3773158816 3773158816 0 287000 0 0.048722 34 34 272000 410512 345 261 0.512821 400 3200000 4724532 102 816000 1236511 1 8000 18410 0 0 0
1676048141069428 400 0 299 101 400 400 0 0 0 0 0 9 0 101 92 0 1000 1000 899 0 0 0 5617628 0 0 36201 201738 930580 69904827 243118496 3777686309 3777686309 0 287000 0 0.048722 36 36 288000 431300 713 306 0.512821 400 3200000 4724532 101 808000 1218543 1 8000 18410 0 0 0
1676048141087239 400 0 300 100 400 400 0 0 0 0 0 9 0 100 91 0 1000 1000 900 0 0 0 5617629 0 0 36240 201808 930644 69914413 243118508 3782093021 3782093021 0 287000 0 0.048722 40 40 320000 486569 804 355 0.512821 400 3200000 4724532 100 800000 1205457 1 8000 18410 0 0 0
1676048141096366 400 0 301 99 400 400 0 0 0 0 0 9 0 99 90 0 1000 1000 901 0 0 0 5617629 0 0 36291 201851 930704 69917965 243118521 3785933635 3785933635 0 287000 0 0.048722 39 39 312000 477693 44 326 0.512821 400 3200000 4724532 99 792000 1197024 1 8000 18410 0 0 0
1676048141102782 400 0 302 98 400 400 0 0 0 0 0 9 0 98 89 0 1000 1000 902 0 0 0 5617629 0 0 36336 201899 930775 69918042 243118536 3789501675 3789501675 0 287000 0 0.048722 33 33 264000 400991 3 295 0.512821 400 3200000 4724532 98 784000 1188379 1 8000 18410 0 0 0
1676048141108081 400 0 303 97 400 400 0 0 0 0 0 9 0 97 88 0 1000 1000 903 0 0 0 5617629 0 0 36385 201942 930844 69918294 243118551 3793708356 3793708356 0 287000 0 0.048722 31 31 248000 373876 4 268 0.512821 400 3200000 4724532 97 776000 1179436 1 8000 18410 0 0 0
1676048141119528 400 0 304 96 400 400 0 0 0 0 0 9 0 96 87 0 1000 1000 904 0 0 0 5617629 0 0 36425 202006 930912 69923306 243118564 3798105005 3798105005 0 287000 0 0.048722 29 29 232000 347294 14 244 0.512821 400 3200000 4724532 96 768000 1166230 1 8000 18410 0 0 0
1676048141131382 400 0 305 95 400 400 0 0 0 0 0 9 0 95 86 0 1000 1000 905 0 0 0 5617629 0 0 36467 202090 930980 69930886 243118577 3802771615 3802771615 0 287000 0 0.048722 29 29 232000 347361 35 225 0.512821 400 3200000 4724532 95 760000 1148475 1 8000 18410 0 0 0
1676048141142105 400 0 306 94 400 400 0 0 0 0 0 9 0 94 85 0 1000 1000 906 0 0 0 5617629 0 0 36503 202156 931047 69937277 243118591 3807344463 3807344463 0 287000 0 0.048722 29 29 232000 349869 792 281 0.512821 400 3200000 4724532 94 752000 1134957 1 8000 18410 0 0 0
1676048141146305 400 0 307 93 400 400 0 0 0 0 0 9 0 93 84 0 1000 1000 907 0 0 0 5617630 0 0 36537 202191 931107 69937473 243118604 3811446368 3811446368 0 287000 0 0.048722 29 29 232000 350128 791 332 0.512821 400 3200000 4724532 93 744000 1121856 1 8000 18410 0 0 0
1676048141154859 400 0 308 92 400 400 0 0 0 0 0 9 0 92 83 0 1000 1000 908 0 0 0 5617630 0 0 36573 202287 931175 69941853 243118616 3815753259 3815753259 0 287000 0 0.048722 28 28 224000 338062 10 301 0.512821 400 3200000 4724532 92 736000 1108777 1 8000 18410 0 0 0
1676048141161106 400 0 309 91 400 400 0 0 0 0 0 9 0 91 82 0 1000 1000 909 0 0 0 5617631 0 0 36616 202334 931244 69943597 243118630 3819908865 3819908865 0 287000 0 0.048722 27 27 216000 325987 19 274 0.512821 400 3200000 4724532 91 728000 1095685 1 8000 18410 0 0 0
1676048141225807 400 0 310 90 400 400 0 0 0 0 0 9 0 90 81 0 1000 1000 910 0 0 0 5617632 0 0 36655 202427 931313 70004059 243118644 3824009924 3824009924 0 287000 0 0.048722 26 26 208000 313912 11 249 0.512821 400 3200000 4724532 90 720000 1082604 1 8000 18410 0 0 0
1676048141263650 400 0 311 89 400 400 0 0 0 0 0 9 0 89 80 0 1000 1000 911 0 0 0 5617632 0 0 36696 202502 931380 70033668 243118658 3828535792 3828535792 0 287000 0 0.048722 25 25 200000 303941 9 226 0.512821 400 3200000 4724532 89 712000 1069520 1 8000 18410 0 0 0
1676048141304183 400 0 312 88 400 400 0 0 0 0 0 9 0 88 79 0 1000 1000 912 0 0 0 5617632 0 0 36747 202548 931441 70069925 243118672 3832447011 3832447011 0 287000 0 0.048722 25 25 200000 301233 42 209 0.512821 400 3200000 4724532 88 704000 1061087 1 8000 18410 0 0 0
1676048141374883 400 0 313 87 400 400 0 0 0 0 0 9 0 87 78 0 1000 1000 913 0 0 0 5617633 0 0 36787 202609 931503 70132883 243118685 3836962188 3836962188 0 287000 0 0.048722 22 22 176000 264852 3 190 0.512821 400 3200000 4724532 87 696000 1048007 1 8000 18410 0 0 0
1676048142323501 400 0 314 86 400 400 0 0 0 0 0 9 0 86 77 0 1000 1000 914 0 0 0 5617633 0 0 36827 202713 931573 71076046 243118697 3841434343 3841434343 0 287000 0 0.048722 21 21 168000 252804 21 174 0.512821 400 3200000 4724532 86 688000 1039053 1 8000 18410 0 0 0
1676048142573686 400 0 315 85 400 400 0 0 0 0 0 9 0 85 76 0 1000 1000 915 0 0 0 5617634 0 0 36866 202786 931636 71321604 243118711 3845494563 3845494563 0 287000 0 0.048722 19 19 152000 227128 4 158 0.512821 400 3200000 4724532 85 680000 1030100 1 8000 18410 0 0 0
1676048142693824 400 0 316 84 400 400 0 0 0 0 0 9 0 84 75 0 1000 1000 916 0 0 0 5617634 0 0 36913 202841 931698 71431410 243118723 3849958160 3849958160 0 287000 0 0.048722 16 16 128000 189915 3 144 0.512821 400 3200000 4724532 84 672000 1011695 1 8000 18410 0 0 0
1676048142903143 400 0 317 83 400 400 0 0 0 0 0 9 0 83 74 0 1000 1000 917 0 0 0 5617634 0 0 36952 202895 931760 71632096 243118735 3854519745 3854519745 0 287000 0 0.048722 15 15 120000 180934 4 131 0.512821 400 3200000 4724532 83 664000 998536 1 8000 18410 0 0 0
1676048142909488 400 0 318 82 400 400 0 0 0 0 0 9 0 82 73 0 1000 1000 918 0 0 0 5617634 0 0 36991 202936 931820 71632197 243118747 3858680101 3858680101 0 287000 0 0.048722 14 14 112000 168888 3 119 0.512821 400 3200000 4724532 82 656000 985451 1 8000 18410 0 0 0
1676048143554207 400 0 319 81 400 400 0 0 0 0 0 9 0 81 72 0 1000 1000 919 0 0 0 5617634 0 0 37031 203051 931886 72269566 243118758 3863123748 3863123748 0 287000 0 0.048722 12 12 96000 144757 2 109 0.512821 400 3200000 4724532 81 648000 972359 1 8000 18410 0 0 0
1676048144205830 400 0 320 80 400 400 0 0 0 0 0 9 0 80 71 0 1000 1000 920 0 0 0 5617634 0 0 37075 203160 931953 72914396 243118773 3867447217 3867447217 0 287000 0 0.048722 11 11 88000 133622 2 99 0.512821 400 3200000 4724532 80 640000 959270 1 8000 18410 0 0 0
1676048144209854 400 0 321 79 400 400 0 0 0 0 0 9 0 79 70 0 1000 1000 921 0 0 0 5617634 0 0 37122 203201 932012 72914530 243118786 3871999978 3871999978 0 287000 0 0.048722 10 10 80000 121472 2 91 0.512821 400 3200000 4724532 79 632000 946111 1 8000 18410 0 0 0
1676048144214920 400 0 322 78 400 400 0 0 0 0 0 9 0 78 70 0 1000 1000 922 0 0 0 5617634 0 0 37159 203243 932081 72914617 243118798 3876344254 3876344254 0 287000 0 0.048722 10 10 80000 121486 2 83 0.512821 400 3200000 4724532 78 624000 933027 1 8000 18410 0 0 0
1676048144776122 400 0 323 77 400 400 0 0 0 0 0 9 0 77 69 0 1000 1000 923 0 0 0 5617634 0 0 37199 203320 932145 73466487 243118809 3880702460 3880702460 0 287000 0 0.048722 10 10 80000 122329 2 76 0.512821 400 3200000 4724532 77 616000 919906 1 8000 18410 0 0 0
1676048145413685 400 0 324 76 400 400 0 0 0 0 0 9 0 76 68 0 1000 1000 924 0 0 0 5617635 0 0 37242 203407 932210 74094718 243118823 3886156623 3886156623 0 287000 0 0.048722 10 10 80000 122338 2 70 0.512821 400 3200000 4724532 76 608000 906705 1 8000 18410 0 0 0
1676048145523664 400 0 325 75 400 400 0 0 0 0 0 9 0 75 67 0 1000 1000 925 0 0 0 5617635 0 0 37283 203462 932270 74196825 243118838 3889974707 3889974707 0 287000 0 0.048722 10 10 80000 122360 1 64 0.512821 400 3200000 4724532 75 600000 898688 1 8000 18410 0 0 0
1676048145532826 400 0 326 74 400 400 0 0 0 0 0 9 0 74 66 0 1000 1000 926 0 0 0 5617635 0 0 37322 203504 932330 74196924 243118851 3894386969 3894386969 0 287000 0 0.048722 10 10 80000 122166 1 58 0.512821 400 3200000 4724532 74 592000 885170 1 8000 18410 0 0 0
1676048145540146 400 0 327 73 400 400 0 0 0 0 0 9 0 73 66 0 1000 1000 927 0 0 0 5617635 0 0 37364 203537 932390 74196992 243118862 3898462163 3898462163 0 287000 0 0.048722 10 10 80000 122252 1 54 0.512821 400 3200000 4724532 73 584000 872076 1 8000 18410 0 0 0
1676048146353812 400 0 328 72 400 400 0 0 0 0 0 9 0 72 65 0 1000 1000 928 0 0 0 5617636 0 0 37403 203638 932459 75002996 243118873 3902770174 3902770174 0 287000 0 0.048722 10 10 80000 122254 1 50 0.512821 400 3200000 4724532 72 576000 858997 1 8000 18410 0 0 0
1676048146362125 400 0 329 71 400 400 0 0 0 0 0 9 0 71 64 0 1000 1000 929 0 0 0 5617636 0 0 37439 203679 932534 75003086 243118887 3906695441 3906695441 0 287000 0 0.048722 10 10 80000 122251 1 46 0.512821 400 3200000 4724532 71 568000 850986 1 8000 18410 0 0 0
1676048146779592 400 0 330 70 400 400 0 0 0 0 0 9 0 70 63 0 1000 1000 930 0 0 0 5617637 0 0 37479 203758 932609 75416180 243118898 3911019143 3911019143 0 287000 0 0.048722 10 10 80000 122058 1 42 0.512821 400 3200000 4724532 70 560000 842038 1 8000 18410 0 0 0
1676048146787533 400 0 331 69 400 400 0 0 0 0 0 9 0 69 62 0 1000 1000 931 0 0 0 5617637 0 0 37516 203797 932668 75416269 243118911 3915107028 3915107028 0 287000 0 0.048722 10 10 80000 121200 1 39 0.512821 400 3200000 4724532 69 552000 828888 1 8000 18410 0 0 0
1676048146795116 400 0 332 68 400 400 0 0 0 0 0 9 0 68 62 0 1000 1000 932 0 0 0 5617638 0 0 37555 203836 932729 75416369 243118922 3919152939 3919152939 0 287000 0 0.048722 10 10 80000 122057 1 37 0.512821 400 3200000 4724532 68 544000 815809 1 8000 18410 0 0 0
1676048146907412 400 0 333 67 400 400 0 0 0 0 0 9 0 67 61 0 1000 1000 933 0 0 0 5617638 0 0 37594 203890 932791 75521764 243118934 3923189419 3923189419 0 287000 0 0.048722 10 10 80000 122054 1 35 0.512821 400 3200000 4724532 67 536000 797399 1 8000 18410 0 0 0
1676048146914460 400 0 334 66 400 400 0 0 0 0 0 9 0 66 60 0 1000 1000 934 0 0 0 5617638 0 0 37628 203933 932850 75521852 243118946 3926838421 3926838421 0 287000 0 0.048722 10 10 80000 123117 1 33 0.512821 400 3200000 4724532 66 528000 788509 1 8000 18410 0 0 0
1676048147472956 400 0 335 65 400 400 0 0 0 0 0 9 0 65 59 0 1000 1000 935 0 0 0 5617638 0 0 37700 204050 932916 76071207 243118958 3931245720 3931245720 0 287000 0 0.048722 10 10 80000 123104 1 31 0.512821 400 3200000 4724532 65 520000 775308 1 8000 18410 0 0 0
1676048147478102 400 0 336 64 400 400 0 0 0 0 0 9 0 64 58 0 1000 1000 936 0 0 0 5617638 0 0 37737 204089 932976 76071314 243118972 3935598933 3935598933 0 287000 0 0.048722 10 10 80000 122175 1 29 0.512821 400 3200000 4724532 64 512000 766340 1 8000 18410 0 0 0
1676048148156347 400 0 337 63 400 400 0 0 0 0 0 9 0 63 57 0 1000 1000 937 0 0 0 5617639 0 0 37774 204172 933040 76741473 243118984 3939547582 3939547582 0 287000 0 0.048722 10 10 80000 121246 1 27 0.512821 400 3200000 4724532 63 504000 753256 1 8000 18410 0 0 0
1676048148537353 400 0 338 62 400 400 0 0 0 0 0 9 0 62 56 0 1000 1000 938 0 0 0 5617640 0 0 37815 204267 933106 77114502 243118998 3944966917 3944966917 0 287000 0 0.048722 10 10 80000 121201 1 25 0.512821 400 3200000 4724532 62 496000 740169 1 8000 18410 0 0 0
1676048148922293 400 0 339 61 400 400 0 0 0 0 0 9 0 61 55 0 1000 1000 939 0 0 0 5617640 0 0 37852 204328 933166 77491094 243119012 3949401845 3949401845 0 287000 0 0.048722 10 10 80000 122045 1 23 0.512821 400 3200000 4724532 61 488000 727048 1 8000 18410 0 0 0
1676048148926361 400 0 340 60 400 400 0 0 0 0 0 9 0 60 54 0 1000 1000 940 0 0 0 5617640 0 0 37900 204370 933226 77491227 243119024 3953673510 3953673510 0 287000 0 0.048722 10 10 80000 122894 1 21 0.512821 400 3200000 4724532 60 480000 708656 1 8000 18410 0 0 0
1676048148931643 400 0 341 59 400 400 0 0 0 0 0 9 0 59 54 0 1000 1000 941 0 0 0 5617640 0 0 37936 204402 933290 77491296 243119035 3958044181 3958044181 0 287000 0 0.048722 10 10 80000 123919 1 20 0.512821 400 3200000 4724532 59 472000 695561 1 8000 18410 0 0 0
1676048149108909 400 0 342 58 400 400 0 0 0 0 0 9 0 58 53 0 1000 1000 942 0 0 0 5617640 0 0 37977 204484 933367 77664088 243119046 3962358987 3962358987 0 287000 0 0.048722 10 10 80000 124765 1 20 0.512821 400 3200000 4724532 58 464000 686599 1 8000 18410 0 0 0
1676048149300406 400 0 343 57 400 400 0 0 0 0 0 9 0 57 52 0 1000 1000 943 0 0 0 5617640 0 0 38019 204584 933434 77846586 243119059 3966794607 3966794607 0 287000 0 0.048722 10 10 80000 123920 1 20 0.512821 400 3200000 4724532 57 456000 673510 1 8000 18410 0 0 0
1676048149328864 400 0 344 56 400 400 0 0 0 0 0 9 0 56 51 0 1000 1000 944 0 0 0 5617640 0 0 38061 204634 933499 77846780 243119073 3970974833 3970974833 0 287000 0 0.048722 10 10 80000 124765 1 20 0.512821 400 3200000 4724532 56 448000 664557 1 8000 18410 0 0 0
1676048149692113 400 0 345 55 400 400 0 0 0 0 0 9 0 55 50 0 1000 1000 945 0 0 0 5617640 0 0 38134 204686 933559 78200820 243119087 3975141408 3975141408 0 287000 0 0.048722 10 10 80000 123919 1 20 0.512821 400 3200000 4724532 55 440000 651456 1 8000 18410 0 0 0
1676048150698291 400 0 345 55 400 400 0 0 0 0 0 9 0 55 50 1 1000 1000 945 0 0 0 5617640 0 0 38134 204687 933566 79202147 243119100 3978447224 3975141408 0 287000 0 0.048722 10 10 80000 123898 1 20 0.512821 400 3200000 4724532 55 440000 651456 1 8000 18410 0 0 0
1676048150698786 400 0 346 54 400 400 0 0 0 0 0 9 0 54 49 0 1000 1000 946 0 0 0 5617640 0 0 38175 204713 933631 79202147 243119100 3978447224 3978447224 0 287000 0 0.048722 10 10 80000 123898 1 20 0.512821 400 3200000 4724532 54 432000 640954 1 8000 18410 0 0 0
1676048150936353 400 0 347 53 400 400 0 0 0 0 0 9 0 53 48 0 1000 1000 947 0 0 0 5617640 0 0 38221 204793 933697 79435053 243119115 3982603138 3982603138 0 287000 0 0.048722 10 10 80000 123368 1 20 0.512821 400 3200000 4724532 53 424000 632003 1 8000 18410 0 0 0
1676048151946256 400 0 347 53 400 400 0 0 0 0 0 9 0 53 48 1 1000 1000 947 0 0 0 5617640 0 0 38221 204794 933704 80436403 243119129 3990203829 3982603138 0 287000 0 0.048722 10 10 80000 123369 1 20 0.512821 400 3200000 4724532 53 424000 632003 1 8000 18410 0 0 0
1676048151946765 400 0 348 52 400 400 0 0 0 0 0 9 0 52 47 0 1000 1000 948 0 0 0 5617641 0 0 38260 204835 933764 80436403 243119129 3990203829 3990203829 0 287000 0 0.048722 10 10 80000 123369 1 20 0.512821 400 3200000 4724532 52 416000 618485 1 8000 18410 0 0 0
1676048151971279 400 0 349 51 400 400 0 0 0 0 0 9 0 51 46 0 1000 1000 949 0 0 0 5617641 0 0 38298 204890 933820 80453031 243119143 3997626642 3997626642 0 287000 0 0.048722 10 10 80000 122461 1 20 0.512821 400 3200000 4724532 51 408000 605399 1 8000 18410 0 0 0
1676048151977813 400 0 350 50 400 400 0 0 0 0 0 9 0 50 45 0 1000 1000 950 0 0 0 5617642 0 0 38337 204932 933875 80453124 243119155 4005241457 4005241457 0 287000 0 0.048722 10 10 80000 122461 1 20 0.512821 400 3200000 4724532 50 400000 592319 1 8000 18410 0 0 0
1676048151986336 400 0 351 49 400 400 0 0 0 0 0 9 0 49 45 0 1000 1000 951 0 0 0 5617642 0 0 38381 204964 933937 80453192 243119167 4010633060 4010633060 0 287000 0 0.048722 10 10 80000 123410 1 20 0.512821 400 3200000 4724532 49 392000 579234 1 8000 18410 0 0 0
1676048152995906 400 0 351 49 400 400 0 0 0 0 0 9 0 49 45 1 1000 1000 951 0 0 0 5617642 0 0 38381 204965 933944 81454516 243119178 4018292387 4010633060 0 287000 0 0.048722 10 10 80000 124316 1 20 0.512821 400 3200000 4724532 49 392000 579234 1 8000 18410 0 0 0
